10539,0,0,3,0,38,31,7,60,0,6,67,36,30,7,58,0,6,65,45,33,7,63,0,6,73,49,32,9,66,1,2,79,93,14,2,0
10540,21,100,6,0,126,115,75,171,3,64,100,123,111,73,168,3,62,98,137,125,80,176,3,68,106,123,118,74,171,3,63,98,144,131,2,0
10541,0,0,1,11,23,32,5,12,0,4,61,23,32,5,12,0,4,61,23,31,5,12,0,4,61,25,32,9,19,1,8,61,116,2,2,0
10542,243,106,4,0,15,19,16,10,4,4,28,15,19,16,10,4,4,28,15,20,17,10,4,4,29,63,50,101,84,8,4,86,115,90,0,0
10543,0,0,1,12,1,19,6,3,1,10,6,1,20,6,3,1,10,6,1,16,5,3,1,8,6,1,16,3,1,1,5,1,76,2,1,0
10544,177,105,1,12,38,35,8,31,2,10,79,37,35,8,31,2,10,78,41,37,8,32,2,10,82,44,34,6,58,2,6,75,95,6,1,0
10545,0,0,1,12,27,30,5,19,1,4,69,27,30,5,19,1,4,69,27,31,5,19,1,4,70,56,32,10,83,1,6,79,120,11,2,0
10546,0,0,1,12,1,16,8,3,1,6,6,1,17,9,3,1,6,6,1,12,6,3,1,6,6,1,13,5,1,1,2,1,67,3,2,0
10547,0,0,2,0,26,33,63,15,3,43,60,25,32,61,15,3,42,59,27,36,71,15,3,49,63,28,35,122,20,5,43,63,111,87,1,0
10548,0,0,1,11,4,34,22,4,0,11,30,4,34,22,4,0,11,30,4,34,22,4,0,11,30,9,32,16,7,1,6,25,119,2,1,0
10549,0,0,1,11,15,36,5,7,1,15,52,15,36,5,7,1,15,52,15,37,5,7,1,15,52,20,34,8,10,2,13,48,144,2,0,0
10550,0,0,1,12,41,26,10,33,1,9,84,45,27,10,34,1,9,88,30,23,9,30,1,9,74,47,23,10,64,2,6,76,85,1,1,0
10551,243,106,2,0,4,22,20,3,4,23,34,5,24,23,3,4,25,38,3,16,11,3,4,17,24,26,68,115,22,7,60,50,53,41,2,0
10552,159,105,1,11,27,29,9,17,3,5,72,28,30,10,18,3,5,76,23,24,8,16,3,4,62,29,25,26,32,3,12,66,112,3,0,0
10553,0,0,1,11,1,15,6,2,0,5,31,1,15,6,2,0,5,31,1,17,6,2,0,5,31,17,27,19,9,1,13,42,106,6,0,0
10554,65,102,1,11,44,32,8,50,3,10,79,43,31,8,48,3,10,78,48,33,8,51,3,10,82,49,31,7,73,3,6,75,195,2,0,0
10555,0,0,1,12,14,32,34,7,1,8,49,15,34,37,7,1,8,51,12,26,23,7,1,8,41,17,28,28,10,2,5,43,174,6,0,0
10556,194,106,1,11,2,22,7,3,1,2,29,2,23,7,3,1,2,29,2,20,7,3,1,2,27,24,35,20,19,2,2,58,115,2,0,0
10557,173,105,1,11,55,34,6,53,2,11,89,63,37,7,56,2,11,95,33,27,5,45,2,9,70,58,32,8,81,2,6,81,53,2,2,0
10558,243,106,1,13,8,19,2,6,0,10,33,8,18,2,6,0,10,32,9,20,2,6,0,11,37,37,34,4,44,1,24,69,176,1,0,0
10559,194,106,1,12,4,18,3,4,0,5,29,3,17,3,4,0,5,27,4,21,3,4,0,6,34,25,34,7,21,1,13,58,144,3,0,0
10560,133,104,7,0,36,50,51,20,7,45,74,33,47,50,20,7,44,72,43,59,57,21,7,48,80,55,52,113,54,7,97,72,34,12,2,0
10561,0,0,1,11,8,28,48,8,0,6,13,8,29,51,8,0,6,13,8,24,39,8,0,6,13,3,25,42,6,1,2,8,115,3,0,0
10562,173,105,1,12,58,28,7,61,3,11,91,67,31,7,64,3,11,99,33,21,5,51,3,9,70,58,25,10,77,3,6,83,99,3,0,0
10563,0,0,1,12,47,28,9,47,1,5,83,54,30,9,48,1,5,89,27,22,7,43,1,5,63,41,27,7,51,3,2,75,122,2,0,0
10564,160,105,1,11,36,31,43,20,2,5,83,34,30,42,20,2,5,82,40,33,46,20,2,5,87,58,30,68,81,2,6,81,183,8,1,0
10565,0,0,5,0,55,73,109,55,2,103,68,59,79,114,56,2,107,70,43,57,93,52,2,91,60,51,77,132,54,4,100,65,139,1,0,0
10566,0,0,1,12,16,25,14,9,0,14,45,17,26,16,9,0,14,48,14,20,10,9,0,12,38,18,21,14,10,1,16,40,109,1,1,0
10567,0,0,1,11,26,29,9,39,0,4,54,26,29,9,39,0,4,54,26,29,9,39,0,4,54,25,27,21,39,1,2,53,108,6,0,0
10568,0,0,1,11,3,16,6,3,1,8,30,3,16,6,3,1,8,30,3,17,6,3,1,8,30,1,14,3,1,1,4,26,159,3,1,0
10569,0,0,1,12,27,31,15,20,0,16,65,27,31,15,20,0,16,65,27,31,15,20,0,16,65,26,28,10,23,1,13,60,63,1,0,0
10570,0,0,1,11,51,34,12,90,0,6,69,55,35,13,92,0,6,72,37,29,10,85,0,6,60,41,30,9,81,1,2,63,156,1,1,0
10571,0,0,1,11,8,26,15,4,1,18,49,8,25,14,4,1,18,47,9,29,17,4,1,20,55,19,27,30,10,3,19,45,135,3,2,0
10572,0,0,1,11,29,34,10,30,1,11,67,29,34,10,30,1,11,67,29,35,10,30,1,11,67,27,32,8,27,3,6,62,130,2,0,0
10573,0,0,1,12,49,26,9,55,3,17,80,59,29,10,58,3,19,88,27,19,7,44,3,12,59,37,23,6,45,3,12,71,154,1,1,0
10574,243,106,1,12,8,17,3,6,1,7,35,8,17,3,6,1,7,35,8,17,3,6,1,7,35,36,34,7,45,3,11,69,194,16,2,0
10575,0,0,1,11,22,25,59,15,0,2,55,23,26,61,15,0,2,57,21,23,51,15,0,2,51,22,23,69,16,1,2,54,154,1,0,0
10576,226,106,7,0,12,22,11,8,6,23,28,12,22,11,8,6,23,28,12,24,12,8,6,24,29,59,65,109,65,13,92,74,48,60,2,0
10577,0,0,9,0,54,126,28,14,6,44,114,63,144,32,15,6,48,125,28,73,16,12,6,32,84,74,115,56,60,6,53,105,45,51,0,0
10578,0,0,1,12,26,33,8,17,0,18,63,26,32,8,17,0,18,62,27,36,9,17,0,18,66,27,34,7,33,1,13,59,158,1,1,0
10579,226,106,3,0,8,25,11,6,4,23,27,8,26,12,6,4,24,29,7,20,9,5,4,19,23,43,72,107,43,8,74,66,64,46,2,0
10580,65,102,1,11,9,28,5,6,2,11,35,9,27,5,6,2,11,34,10,29,5,6,2,11,36,12,27,5,8,2,6,31,127,6,0,0
10581,226,106,2,0,16,19,16,17,1,18,22,15,19,15,17,1,18,22,17,21,20,17,1,19,24,70,73,100,91,2,38,86,108,14,0,0
10582,0,0,7,0,27,34,7,21,1,22,61,26,34,7,21,1,22,61,27,35,7,21,1,22,63,56,32,10,78,1,24,78,158,1,2,0
10583,0,0,1,11,26,36,4,24,1,3,64,26,35,4,24,1,3,63,27,38,4,24,1,3,66,33,34,15,51,3,4,65,192,1,0,0
10584,226,106,1,12,1,9,2,1,1,4,30,1,10,2,1,1,4,30,1,7,2,1,1,4,30,11,18,5,8,2,6,29,104,1,0,0
10585,0,0,1,11,15,21,42,11,1,11,26,15,20,42,11,1,11,26,15,21,42,11,1,11,26,15,22,51,13,3,13,26,123,6,2,0
10586,0,0,2,0,65,96,37,54,4,57,93,65,96,37,54,4,57,93,66,97,37,54,4,58,94,59,90,32,48,3,62,88,57,15,2,0
10587,0,0,2,0,48,41,116,52,4,49,75,48,40,116,52,4,49,75,48,44,116,52,4,49,75,48,43,117,54,5,51,73,32,17,0,0
10588,226,106,1,11,1,15,4,2,1,3,33,1,15,4,2,1,3,33,1,15,4,2,1,3,33,18,27,9,10,2,6,44,91,2,0,0
10589,0,0,1,11,1,18,6,3,0,19,6,1,18,6,3,0,19,6,1,19,6,3,0,19,6,1,16,3,1,0,14,1,131,2,0,0
10590,115,103,2,0,41,64,81,39,2,29,76,38,59,77,37,2,28,74,51,77,90,42,2,32,84,55,70,104,68,2,49,75,47,4,1,0
10591,226,106,1,11,6,16,3,5,0,13,30,6,15,3,5,0,13,30,7,17,3,5,0,14,32,27,25,5,24,1,30,57,96,6,0,0
10592,238,106,2,0,14,19,16,17,3,23,13,14,20,17,18,3,24,13,12,16,12,16,3,20,11,73,159,78,102,5,93,77,76,1,1,0
10593,224,106,6,0,9,19,22,6,6,23,31,9,19,22,6,6,23,31,9,20,22,6,6,23,31,43,51,108,46,12,59,68,164,112,0,0
10594,0,0,1,12,25,27,24,14,0,10,65,24,26,24,14,0,10,64,26,30,27,14,0,10,69,23,28,35,15,1,6,58,81,2,0,0
10595,36,101,1,11,3,29,7,4,0,2,25,3,30,7,4,0,2,25,3,23,6,4,0,2,25,1,28,29,3,1,2,21,175,8,1,0
10596,179,105,1,12,40,34,9,23,1,27,84,41,35,9,24,1,28,86,34,32,9,22,1,26,79,54,31,8,63,1,35,78,65,6,1,0
10597,0,0,1,11,52,32,8,64,1,18,79,51,32,8,64,1,18,78,55,35,8,64,1,18,81,48,32,7,62,2,13,76,101,3,0,0
10598,0,0,1,11,29,37,14,26,0,11,69,37,40,17,27,0,11,74,22,28,9,21,0,11,51,27,34,9,30,1,6,63,57,2,0,0
10599,238,106,3,0,16,22,14,10,6,23,30,15,21,13,10,6,22,29,17,23,17,10,6,25,33,65,80,108,64,13,108,75,44,49,0,0
10600,0,0,1,12,25,27,43,15,0,16,65,28,30,49,15,0,17,72,18,20,27,15,0,13,46,23,25,37,15,1,11,56,197,1,1,0
10601,0,0,9,0,18,29,24,17,2,23,29,19,31,28,18,2,25,32,14,22,15,15,2,17,23,160,151,70,152,5,133,110,79,33,0,0
10602,0,0,1,13,31,31,8,42,0,11,65,31,31,8,42,0,11,65,34,33,8,42,0,11,67,38,30,7,74,1,6,61,137,1,1,0
10603,0,0,1,12,28,31,24,21,1,6,70,31,33,27,22,1,6,75,22,24,16,19,1,6,56,27,27,19,29,1,2,64,140,12,0,0
10604,238,106,9,11,16,19,17,13,1,23,27,16,19,17,13,1,23,27,17,20,19,13,1,24,28,54,41,109,53,3,97,71,21,35,0,0
10605,98,103,7,0,76,86,108,75,11,37,100,73,82,105,74,11,36,98,84,96,115,78,11,39,107,83,89,109,80,11,80,98,42,22,0,0
10606,0,0,3,0,18,22,11,32,1,23,22,17,21,11,31,1,22,22,19,23,12,33,1,25,24,69,47,103,91,3,69,79,53,13,1,0
10607,167,105,1,12,23,30,8,10,1,10,64,25,32,8,11,1,11,69,19,24,6,9,1,8,51,24,26,9,19,1,13,57,64,3,1,0
10608,0,0,1,11,31,26,11,32,1,10,70,30,25,11,32,1,10,69,34,27,13,32,1,10,73,34,25,14,48,3,5,67,129,1,0,0
10609,48,101,1,12,14,38,6,9,1,6,35,14,38,6,9,1,6,35,14,38,6,9,1,6,35,12,35,6,8,1,2,30,116,1,0,0
10610,0,0,2,0,27,50,68,22,3,46,56,27,50,68,22,3,46,56,27,50,68,22,3,46,56,33,44,110,41,4,51,58,45,42,1,0
10611,0,0,1,11,6,24,3,5,1,4,36,6,24,3,5,1,4,35,6,26,3,5,1,4,37,12,23,7,8,1,2,32,60,8,1,0
10612,103,103,1,12,36,32,8,37,1,7,74,34,31,8,36,1,6,73,40,33,9,40,1,7,78,41,31,7,53,1,12,72,162,1,0,0
10613,224,106,7,0,15,23,19,17,2,4,23,16,25,22,18,2,4,25,10,16,10,14,2,3,16,65,48,93,96,3,6,84,48,1,2,0
10614,0,0,1,11,31,31,10,26,0,6,73,40,35,12,27,0,6,80,20,21,6,21,0,6,49,28,28,7,33,1,2,65,102,1,0,0
10615,0,0,1,12,25,22,5,21,3,4,59,24,21,5,20,3,4,58,26,23,5,21,3,4,62,24,23,14,20,3,2,57,79,3,0,0
10616,0,0,1,11,15,38,8,7,1,17,54,17,44,8,7,1,18,59,11,29,6,7,1,14,37,20,35,5,10,3,12,49,79,1,1,0
10617,0,0,1,11,25,30,8,14,1,9,65,25,30,8,14,1,9,65,25,30,8,14,1,9,65,25,28,11,20,2,6,59,98,1,0,0
10618,0,0,7,0,63,36,30,115,4,67,67,67,37,33,117,4,69,70,51,32,24,108,4,62,60,66,33,35,138,2,87,60,49,1,2,0
10619,0,0,9,0,56,64,76,62,3,66,77,62,72,81,66,3,69,81,40,40,61,51,3,55,65,63,93,95,71,5,105,71,54,7,1,0
10620,0,0,1,12,43,32,7,33,1,34,79,40,32,7,33,1,33,76,51,35,7,33,1,36,86,43,32,7,47,2,29,74,175,2,1,0
10621,0,0,1,13,16,25,8,8,1,27,43,16,25,8,8,1,26,43,16,28,8,8,1,28,43,17,25,7,9,2,24,39,133,6,0,0
10622,0,0,3,12,56,31,8,48,2,10,95,63,33,9,51,2,11,101,34,24,6,41,2,8,75,65,28,7,82,2,12,88,110,3,1,0
10623,0,0,1,11,28,34,9,16,0,6,74,31,36,10,17,0,6,78,23,27,8,15,0,6,60,28,30,6,31,1,2,67,70,1,0,0
10624,157,105,8,0,43,108,50,23,1,27,87,43,108,50,23,1,27,87,43,108,50,23,1,27,87,52,101,64,39,1,73,82,59,108,2,0
10625,224,106,2,0,16,19,11,9,3,23,37,16,19,11,9,3,23,36,17,20,12,9,3,24,38,54,61,115,63,5,61,73,66,70,0,0
10626,0,0,1,11,3,18,8,3,0,8,31,3,18,8,3,0,8,31,3,18,8,3,0,8,31,1,15,5,1,0,5,26,122,1,0,0
10627,0,0,2,0,41,61,89,65,3,31,63,47,68,95,67,3,32,66,28,41,73,58,3,27,53,41,58,103,68,2,37,60,98,61,1,0
10628,0,0,1,12,3,17,10,3,1,9,30,3,17,10,3,1,9,30,3,19,13,3,1,9,30,1,16,9,1,1,4,26,188,1,0,0
10629,0,0,1,12,26,31,5,13,1,6,70,25,30,5,12,1,6,68,28,34,5,13,1,6,75,31,32,7,36,1,2,69,141,7,1,0
10630,0,0,3,0,37,34,9,27,1,11,79,34,34,8,27,1,11,77,44,37,9,30,1,11,86,54,34,13,81,1,6,76,131,1,1,0
10631,238,106,5,0,16,30,19,17,0,23,23,16,30,19,17,0,23,23,16,30,19,17,0,23,23,105,119,80,115,1,69,106,49,34,0,0
10632,0,0,1,11,6,26,35,4,0,11,41,6,25,33,4,0,11,41,6,29,42,4,0,11,41,16,27,36,9,1,6,40,150,1,0,0
10633,0,0,1,12,13,33,6,8,1,11,40,13,33,6,8,1,11,40,13,33,6,8,1,11,40,13,30,9,8,3,6,35,147,19,2,0
10634,0,0,9,0,73,79,94,80,2,47,92,81,90,102,84,2,50,99,48,47,69,67,2,36,74,67,68,105,80,4,41,86,103,35,0,0
10635,0,0,1,11,43,40,9,55,1,6,75,48,45,10,56,1,6,79,28,32,8,50,1,6,61,38,35,8,50,2,2,73,133,1,2,0
10636,81,102,1,13,48,21,14,63,1,14,75,47,20,14,63,1,14,74,51,21,14,63,1,14,77,44,20,27,62,3,12,72,72,3,0,0
10637,103,103,1,12,47,34,8,55,3,6,79,52,36,8,57,3,6,85,28,27,6,46,3,6,63,38,30,5,52,3,2,71,115,1,0,0
10638,66,102,6,0,69,93,26,106,9,86,71,65,87,24,104,9,84,68,81,109,30,113,9,95,78,84,102,59,174,8,89,70,61,56,2,0
10639,0,0,1,12,31,31,4,20,0,15,75,29,30,4,20,0,14,72,40,34,5,21,0,17,83,40,31,10,51,1,12,72,132,1,1,0
10640,0,0,1,12,14,33,26,9,1,6,35,14,32,24,9,1,6,35,14,36,28,9,1,6,35,12,34,22,8,2,2,31,87,5,0,0
10641,0,0,1,11,26,34,7,14,0,8,71,29,36,8,14,0,9,77,20,26,5,12,0,7,53,27,30,11,23,1,12,64,140,3,0,0
10642,0,0,1,12,2,26,29,5,3,6,6,2,26,29,5,3,6,6,2,26,30,5,3,6,6,1,24,43,3,3,2,1,127,1,1,0
10643,0,0,1,12,54,30,10,47,0,6,92,58,32,10,50,0,6,96,40,26,8,40,0,6,80,61,27,7,85,1,2,84,174,1,2,0
10644,248,106,2,0,7,19,11,5,7,20,27,7,18,10,5,7,19,26,8,22,14,6,7,23,31,43,73,125,40,14,49,73,46,12,1,0
10645,248,106,1,12,1,14,3,2,0,3,29,1,15,3,2,0,3,32,1,11,2,2,0,3,22,24,28,6,18,1,6,58,170,13,0,0
10646,0,0,1,13,26,31,15,17,1,4,69,26,31,15,17,1,4,69,26,31,15,17,1,4,69,29,31,23,29,2,2,69,34,1,1,0
10647,233,106,1,11,1,11,4,1,1,8,29,1,10,4,1,1,8,29,1,12,4,1,1,9,29,17,21,7,9,2,19,40,166,5,0,0
10648,20,100,1,11,7,32,6,7,1,2,20,7,31,6,7,1,2,20,7,36,6,7,1,2,20,7,30,13,7,2,2,20,121,3,2,0
10649,0,0,1,12,22,33,8,16,0,16,47,24,35,8,16,0,17,51,17,24,7,16,0,12,36,22,34,10,14,1,21,49,129,1,2,0
10650,0,0,2,0,52,77,47,53,9,52,78,51,75,47,53,9,51,77,56,89,49,53,9,54,81,49,80,101,47,14,63,75,57,4,1,0
10651,238,106,5,0,10,19,11,7,4,30,27,11,21,12,7,4,32,30,8,15,9,6,4,24,21,49,38,95,53,7,101,64,55,23,1,0
10652,0,0,1,12,25,33,23,12,1,37,61,27,35,27,12,1,40,66,19,25,14,12,1,27,47,25,30,30,18,2,37,56,140,7,0,0
10653,248,106,1,12,3,12,4,3,1,5,31,3,12,4,3,1,5,31,3,12,4,3,1,5,31,26,23,8,23,3,12,60,80,8,0,0
10654,88,102,8,0,83,115,84,68,7,61,112,95,132,93,73,7,66,122,47,65,57,56,7,45,81,90,104,77,86,7,80,104,69,79,0,0
10655,0,0,1,11,31,26,6,34,0,16,68,28,25,6,34,0,15,65,43,28,6,34,0,18,78,28,30,14,29,1,13,65,149,4,0,0
10656,112,103,1,11,28,32,7,14,2,7,78,27,31,7,13,2,6,75,34,35,7,14,2,7,87,48,33,7,63,2,12,77,87,3,0,0
10657,0,0,3,0,55,64,75,45,4,50,86,58,66,75,45,4,51,88,49,54,71,45,4,48,81,63,59,109,67,7,94,78,22,1,2,0
10658,0,0,6,0,48,52,87,41,0,20,85,44,47,82,41,0,19,82,59,66,100,43,0,23,95,66,59,103,88,1,41,82,76,45,1,0
10659,0,0,7,0,45,37,36,16,7,32,96,44,36,35,16,7,31,95,48,39,37,16,7,33,99,83,59,110,98,14,60,94,49,38,1,0
10660,0,0,1,12,1,12,4,1,0,2,31,1,12,4,1,0,2,31,1,12,4,1,0,2,31,20,24,6,10,1,2,49,137,2,2,0
10661,0,0,9,0,43,50,113,34,2,70,72,38,45,109,33,2,67,69,54,61,125,39,2,78,81,40,54,118,35,4,73,67,54,36,1,0
10662,0,0,1,12,1,15,6,1,1,7,35,1,17,6,1,1,8,35,1,10,4,1,1,4,35,1,14,3,1,1,5,29,98,3,2,0
10663,0,0,1,11,22,27,14,18,1,12,49,21,26,14,18,1,12,47,25,30,14,19,1,14,55,22,31,10,19,3,12,48,194,4,1,0
10664,0,0,1,12,26,16,5,16,1,4,68,26,16,5,16,1,4,68,26,17,5,16,1,4,68,28,27,6,32,3,6,63,171,1,2,0
10665,66,102,1,12,26,27,12,14,3,6,68,27,29,13,14,3,6,72,21,23,9,12,3,6,56,28,23,24,34,3,2,63,97,11,0,0
10666,240,106,2,0,13,19,11,9,2,22,27,13,19,11,9,2,22,27,13,19,11,9,2,22,27,56,48,122,60,4,52,81,149,11,1,0
10667,200,106,2,0,13,24,11,9,3,24,22,13,23,10,9,3,23,21,14,26,13,10,3,26,24,61,70,105,77,5,52,78,32,1,0,0
10668,0,0,1,11,27,36,5,13,0,12,74,27,36,5,13,0,12,73,28,37,5,13,0,12,76,43,34,9,55,1,21,71,157,2,0,0
10669,0,0,9,0,14,19,28,9,2,23,33,15,20,30,9,2,24,35,12,16,22,8,2,20,29,72,65,115,71,3,111,80,26,16,1,0
10670,0,0,1,11,18,27,11,8,1,29,53,18,28,12,8,1,30,55,16,24,9,8,1,27,47,11,23,7,6,3,25,47,94,3,2,0
10671,0,0,1,12,3,30,8,3,0,16,33,3,29,8,3,0,15,33,3,33,8,3,0,18,33,14,30,5,8,1,41,29,152,2,1,0
10672,200,106,6,0,13,24,21,8,0,23,34,13,24,20,8,0,22,32,15,27,24,8,0,26,38,56,40,107,63,1,59,78,37,1,2,0
10673,238,106,4,0,11,19,11,6,6,23,37,11,19,11,6,6,23,37,11,20,12,6,6,24,39,41,65,110,48,14,47,68,139,141,1,0
10674,96,103,2,0,59,73,55,47,13,51,91,58,72,54,47,13,50,90,62,77,57,48,13,51,93,83,94,104,86,13,108,87,65,78,2,0
10675,0,0,2,0,36,90,56,18,3,55,75,34,86,55,18,3,54,74,38,101,59,18,3,57,78,48,94,117,52,3,60,72,33,1,1,0
10676,0,0,6,0,15,29,11,15,1,24,20,15,29,11,15,1,24,20,15,29,11,15,1,24,20,65,91,107,80,3,51,82,180,1,2,0
10677,238,106,1,12,1,10,2,2,1,3,30,1,10,2,2,1,3,30,1,10,2,2,1,3,30,13,19,5,9,3,2,33,201,8,0,0
10678,238,106,1,13,4,21,3,4,1,3,34,4,22,3,4,1,3,37,3,16,3,3,1,3,27,27,28,8,25,2,6,62,111,5,0,0
10679,241,106,6,0,16,22,11,12,3,25,27,16,21,10,12,3,24,26,17,24,13,12,3,27,29,77,86,107,80,5,57,95,56,12,2,0
10680,0,0,4,0,37,97,37,20,2,42,78,37,97,37,20,2,42,78,37,97,37,20,2,42,78,61,90,91,82,2,67,73,16,40,0,0
10681,240,106,3,0,13,19,11,17,2,14,12,12,19,10,17,2,14,12,14,21,13,18,2,15,13,76,68,83,116,5,35,86,93,95,2,0
10682,200,106,4,0,16,19,8,32,1,19,17,16,19,8,31,1,19,16,17,20,8,33,1,20,18,131,119,28,173,3,35,109,115,86,1,0
10683,0,0,7,0,45,48,42,56,5,10,77,44,47,42,56,5,10,76,48,51,43,57,5,10,79,48,44,55,70,5,12,73,103,75,0,0
10684,240,106,5,0,11,19,11,7,1,37,27,11,19,11,7,1,36,27,12,20,12,7,1,38,28,63,40,115,58,2,105,78,73,51,0,0
10685,0,0,1,12,23,21,1,14,0,11,56,22,21,1,14,0,11,56,23,23,1,14,0,11,58,24,24,6,29,1,6,51,195,1,0,0
10686,240,106,9,0,15,19,11,9,6,24,33,16,21,13,9,6,26,36,11,15,8,8,6,18,25,99,126,111,73,13,142,95,28,56,2,0
10687,76,102,1,11,40,32,7,37,1,6,79,48,35,7,41,1,6,86,24,24,5,30,1,6,58,37,30,9,46,1,2,72,71,2,2,0
10688,0,0,7,0,8,23,15,5,3,26,33,7,22,14,5,3,25,31,9,26,20,5,3,28,38,37,58,120,36,5,60,65,52,21,0,0
10689,241,106,4,0,13,23,16,9,3,19,29,13,23,16,9,3,19,29,13,23,16,9,3,19,29,55,47,94,72,6,39,75,123,1,1,0
10690,29,100,6,0,81,119,88,71,5,42,113,77,114,84,68,5,41,109,94,137,96,75,5,45,123,101,130,90,104,5,51,112,46,57,2,0
10691,241,106,1,12,3,20,10,3,1,2,30,3,21,11,3,1,2,32,2,16,8,3,1,2,24,24,30,21,19,2,2,56,89,1,1,0
10692,0,0,2,0,28,44,53,17,1,20,72,28,43,53,17,1,20,72,28,47,55,17,1,20,72,34,41,115,36,2,27,68,106,1,0,0
10693,0,0,1,12,4,16,27,4,1,5,34,4,15,24,4,1,5,32,5,18,33,4,1,6,41,23,28,70,16,2,13,55,102,6,2,0
10694,233,106,1,12,14,14,9,10,1,2,29,14,14,9,10,1,2,28,16,16,9,10,1,2,32,58,28,28,82,2,2,81,191,1,1,0
10695,0,0,4,0,65,61,87,77,2,64,81,63,59,86,76,2,64,80,67,64,90,80,2,67,83,72,62,100,95,2,61,83,174,106,1,0
10696,0,0,9,0,62,54,80,57,3,60,87,70,65,88,61,3,66,94,36,34,55,47,3,44,67,63,52,103,58,5,65,88,65,57,0,0
10697,0,0,4,0,43,43,36,32,2,12,85,40,40,34,31,2,11,82,54,57,43,34,2,13,95,66,50,109,76,5,61,83,58,1,0,0
10698,0,0,3,0,29,22,8,17,2,6,77,28,22,8,17,2,6,75,34,24,8,18,2,6,83,55,32,19,85,3,11,74,92,2,0,0
10699,0,0,1,12,7,13,8,6,1,4,31,7,13,8,6,1,4,31,7,14,8,6,1,4,31,27,27,33,26,2,6,64,114,13,0,0
10700,0,0,1,12,38,32,10,32,1,11,79,38,32,10,32,1,11,79,38,32,10,32,1,11,79,47,29,19,66,2,6,74,169,1,0,0
10701,0,0,4,0,43,33,40,46,3,26,74,43,33,40,46,3,26,74,43,33,40,46,3,26,74,61,40,108,78,7,51,77,56,73,0,0
10702,0,0,2,0,37,40,53,33,5,19,74,36,39,50,33,5,19,73,40,47,60,33,5,20,77,43,40,53,56,8,24,71,121,14,0,0
10703,0,0,9,0,55,87,116,73,1,97,62,66,104,129,78,1,107,68,27,40,77,55,1,67,43,62,84,115,73,2,97,73,160,55,2,0
10704,0,0,2,0,8,19,17,5,1,27,34,8,19,17,5,1,27,34,8,19,17,5,1,27,34,38,68,110,42,3,61,63,52,6,2,0
10705,0,0,2,0,59,133,40,55,2,27,92,55,125,37,54,2,27,88,72,157,47,58,2,30,102,69,144,122,54,5,73,95,21,17,0,0
10706,0,0,3,0,62,82,29,44,3,20,102,59,79,28,44,3,20,99,70,93,30,46,3,21,110,90,84,86,108,5,37,104,127,143,2,0
10707,0,0,1,12,8,28,8,3,0,10,63,8,30,8,3,0,11,67,6,23,7,3,0,7,50,24,27,6,18,1,6,56,149,9,1,0
10708,0,0,1,12,1,14,3,2,1,5,34,1,16,4,2,1,6,34,1,9,2,2,1,4,34,14,23,8,9,2,12,36,190,2,1,0
10709,241,106,1,13,16,15,3,15,1,4,28,16,15,3,15,1,4,27,17,16,3,16,1,4,30,56,27,7,83,2,6,79,157,2,1,0
10710,0,0,1,12,21,23,4,12,1,4,51,20,22,3,12,1,4,49,23,25,4,13,1,4,57,23,24,28,20,3,2,51,99,1,0,0
10711,116,103,2,0,54,66,47,63,6,19,82,54,66,46,63,6,19,82,55,68,47,63,6,19,83,59,61,71,90,5,21,77,95,13,0,0
10712,0,0,1,11,8,19,3,6,0,5,31,8,18,3,6,0,5,29,9,21,3,6,0,6,35,28,27,5,33,1,12,63,74,5,0,0
10713,2,100,4,0,146,115,80,149,2,76,123,146,115,80,149,2,76,123,148,116,81,151,2,77,124,138,109,83,146,2,73,118,201,8,0,0
10714,0,0,1,12,7,31,7,4,1,6,51,7,31,7,4,1,6,51,7,31,7,4,1,6,51,18,28,4,10,3,2,46,107,4,1,0
10715,0,0,4,0,14,22,11,12,6,20,19,14,22,11,12,6,20,19,14,22,11,12,6,20,19,58,47,109,74,9,49,77,42,110,0,0
10716,0,0,7,0,14,21,15,8,2,27,40,14,21,15,8,2,27,39,15,23,16,8,2,28,41,48,41,108,47,1,82,70,60,13,2,0
10717,0,0,3,12,16,23,16,10,2,27,27,16,23,16,10,2,26,26,17,25,17,11,2,29,29,73,54,94,85,5,97,80,155,1,1,0
10718,231,106,9,0,15,19,11,30,3,23,11,15,19,11,30,3,23,11,15,20,11,30,3,23,11,124,98,81,155,6,86,100,67,86,1,0
10719,231,106,4,0,14,21,11,12,2,19,21,14,20,11,12,2,19,20,16,22,12,12,2,20,23,59,40,110,78,4,47,77,31,79,1,0
10720,0,0,2,0,37,93,14,60,3,33,59,45,109,16,63,3,36,65,22,43,9,48,3,23,41,70,82,37,152,5,44,68,114,51,0,0
10721,0,0,8,0,20,33,27,20,1,27,33,19,32,24,20,1,27,32,22,38,33,22,1,31,37,123,134,86,122,3,108,105,68,66,0,0
10722,232,106,6,0,14,19,15,10,1,10,25,14,19,14,10,1,10,24,15,21,19,11,1,11,27,73,64,104,84,2,24,94,99,60,1,0
10723,0,0,8,0,17,22,17,10,4,27,35,17,22,17,10,4,27,35,17,22,17,10,4,27,36,80,75,109,78,8,80,95,52,3,0,0
10724,157,105,1,11,31,39,32,14,3,34,80,33,39,33,14,3,35,82,28,36,28,13,3,32,76,44,35,23,52,3,35,72,80,2,0,0
