10464,1,4,3
10464,0,5,0
10464,1,5,1
10464,0,6,0
10464,1,6,4
10464,0,7,0
10464,1,7,0
10464,0,8,0
10464,1,8,0
10464,0,9,1
10464,1,9,0
10465,0,1,1
10465,1,1,3
10465,0,2,1
10465,1,2,1
10465,0,3,0
10465,1,3,3
10465,0,4,0
10465,1,4,2
10465,0,5,0
10465,1,5,0
10465,0,6,0
10465,1,6,0
10465,0,7,1
10465,1,7,0
10465,0,8,0
10465,1,8,0
10465,0,9,1
10465,1,9,0
10466,0,1,5
10466,1,1,5
10466,0,2,0
10466,1,2,0
10466,0,3,1
10466,1,3,0
10466,0,4,1
10466,1,4,2
10466,0,5,0
10466,1,5,1
10466,0,6,0
10466,1,6,0
10466,0,7,0
10466,1,7,1
10466,0,8,0
10466,1,8,0
10466,0,9,0
10466,1,9,0
10467,0,1,0
10467,1,1,4
10467,0,2,0
10467,1,2,1
10467,0,3,0
10467,1,3,0
10467,0,4,2
10467,1,4,0
10467,0,5,2
10467,1,5,0
10467,0,6,0
10467,1,6,0
10467,0,7,0
10467,1,7,0
10467,0,8,0
10467,1,8,0
10467,0,9,9
10467,1,9,0
10468,0,1,1
10468,1,1,0
10468,0,2,4
10468,1,2,0
10468,0,3,0
10468,1,3,0
10468,0,4,3
10468,1,4,0
10468,0,5,0
10468,1,5,7
10468,0,6,1
10468,1,6,3
10468,0,7,4
10468,1,7,0
10468,0,8,0
10468,1,8,1
10468,0,9,0
10468,1,9,1
10469,0,1,1
10469,1,1,0
10469,0,2,1
10469,1,2,8
10469,0,3,1
10469,1,3,0
10469,0,4,1
10469,1,4,1
10469,0,5,0
10469,1,5,0
10469,0,6,0
10469,1,6,0
10469,0,7,0
10469,1,7,2
10469,0,8,0
10469,1,8,0
10469,0,9,0
10469,1,9,0
10470,0,1,0
10470,1,1,0
10470,0,2,0
10470,1,2,1
10470,0,3,0
10470,1,3,0
10470,0,4,0
10470,1,4,0
10470,0,5,4
10470,1,5,0
10470,0,6,0
10470,1,6,0
10470,0,7,2
10470,1,7,2
10470,0,8,0
10470,1,8,0
10470,0,9,0
10470,1,9,0
10471,0,1,0
10471,1,1,1
10471,0,2,0
10471,1,2,0
10471,0,3,0
10471,1,3,0
10471,0,4,0
10471,1,4,0
10471,0,5,0
10471,1,5,3
10471,0,6,0
10471,1,6,0
10471,0,7,2
10471,1,7,0
10471,0,8,1
10471,1,8,0
10471,0,9,0
10471,1,9,0
10472,0,1,1
10472,1,1,1
10472,0,2,0
10472,1,2,0
10472,0,3,0
10472,1,3,1
10472,0,4,0
10472,1,4,0
10472,0,5,0
10472,1,5,2
10472,0,6,0
10472,1,6,1
10472,0,7,0
10472,1,7,0
10472,0,8,0
10472,1,8,1
10472,0,9,4
10472,1,9,0
10473,0,1,1
10473,1,1,1
10473,0,2,0
10473,1,2,0
10473,0,3,1
10473,1,3,0
10473,0,4,0
10473,1,4,0
10473,0,5,0
10473,1,5,0
10473,0,6,1
10473,1,6,0
10473,0,7,2
10473,1,7,0
10473,0,8,0
10473,1,8,1
10473,0,9,0
10473,1,9,0
10474,0,1,0
10474,1,1,0
10474,0,2,3
10474,1,2,0
10474,0,3,0
10474,1,3,0
10474,0,4,1
10474,1,4,1
10474,0,5,0
10474,1,5,0
10474,0,6,0
10474,1,6,0
10474,0,7,3
10474,1,7,0
10474,0,8,0
10474,1,8,0
10474,0,9,1
10474,1,9,1
10475,0,1,0
10475,1,1,1
10475,0,2,0
10475,1,2,0
10475,0,3,2
10475,1,3,0
10475,0,4,4
10475,1,4,1
10475,0,5,1
10475,1,5,0
10475,0,6,0
10475,1,6,0
10475,0,7,0
10475,1,7,0
10475,0,8,0
10475,1,8,1
10475,0,9,5
10475,1,9,0
10476,0,1,3
10476,1,1,1
10476,0,2,2
10476,1,2,0
10476,0,3,0
10476,1,3,0
10476,0,4,0
10476,1,4,0
10476,0,5,1
10476,1,5,1
10476,0,6,0
10476,1,6,1
10476,0,7,0
10476,1,7,0
10476,0,8,0
10476,1,8,0
10476,0,9,0
10476,1,9,0
10477,0,1,1
10477,1,1,0
10477,0,2,0
10477,1,2,0
10477,0,3,0
10477,1,3,0
10477,0,4,2
10477,1,4,0
10477,0,5,0
10477,1,5,0
10477,0,6,0
10477,1,6,0
10477,0,7,0
10477,1,7,2
10477,0,8,0
10477,1,8,0
10477,0,9,0
10477,1,9,0
10478,0,1,0
10478,1,1,0
10478,0,2,0
10478,1,2,2
10478,0,3,3
10478,1,3,0
10478,0,4,0
10478,1,4,0
10478,0,5,0
10478,1,5,0
10478,0,6,0
10478,1,6,0
10478,0,7,0
10478,1,7,0
10478,0,8,0
10478,1,8,0
10478,0,9,0
10478,1,9,0
10479,0,1,1
10479,1,1,0
10479,0,2,2
10479,1,2,0
10479,0,3,0
10479,1,3,0
10479,0,4,0
10479,1,4,0
10479,0,5,0
10479,1,5,0
10479,0,6,0
10479,1,6,0
10479,0,7,0
10479,1,7,0
10479,0,8,0
10479,1,8,0
10479,0,9,0
10479,1,9,0
10480,0,1,4
10480,1,1,0
10480,0,2,3
10480,1,2,0
10480,0,3,0
10480,1,3,0
10480,0,4,2
10480,1,4,0
10480,0,5,0
10480,1,5,0
10480,0,6,0
10480,1,6,0
10480,0,7,2
10480,1,7,0
10480,0,8,0
10480,1,8,3
10480,0,9,0
10480,1,9,2
10481,0,1,4
10481,1,1,0
10481,0,2,0
10481,1,2,0
10481,0,3,1
10481,1,3,0
10481,0,4,3
10481,1,4,0
10481,0,5,1
10481,1,5,0
10481,0,6,0
10481,1,6,1
10481,0,7,1
10481,1,7,0
10481,0,8,0
10481,1,8,0
10481,0,9,2
10481,1,9,0
10482,0,1,0
10482,1,1,1
10482,0,2,0
10482,1,2,0
10482,0,3,0
10482,1,3,1
10482,0,4,0
10482,1,4,1
10482,0,5,3
10482,1,5,0
10482,0,6,0
10482,1,6,0
10482,0,7,2
10482,1,7,2
10482,0,8,0
10482,1,8,0
10482,0,9,0
10482,1,9,0
10482,0,10,0
10482,1,10,0
10482,0,11,0
10482,1,11,1
10483,0,1,0
10483,1,1,1
10483,0,2,0
10483,1,2,0
10483,0,3,0
10483,1,3,0
10483,0,4,3
10483,1,4,0
10483,0,5,1
10483,1,5,0
10483,0,6,0
10483,1,6,0
10483,0,7,0
10483,1,7,0
10483,0,8,0
10483,1,8,0
10483,0,9,0
10483,1,9,0
10484,0,1,0
10484,1,1,1
10484,0,2,1
10484,1,2,0
10484,0,3,0
10484,1,3,0
10484,0,4,1
10484,1,4,0
10484,0,5,3
10484,1,5,0
10484,0,6,0
10484,1,6,3
10484,0,7,2
10484,1,7,1
10484,0,8,0
10484,1,8,0
10484,0,9,0
10484,1,9,1
10485,0,1,0
10485,1,1,0
10485,0,2,2
10485,1,2,0
10485,0,3,0
10485,1,3,1
10485,0,4,2
10485,1,4,0
10485,0,5,0
10485,1,5,1
10485,0,6,1
10485,1,6,0
10485,0,7,0
10485,1,7,0
10485,0,8,1
10485,1,8,3
10485,0,9,5
10485,1,9,0
10486,0,1,0
10486,1,1,0
10486,0,2,0
10486,1,2,0
10486,0,3,0
10486,1,3,0
10486,0,4,0
10486,1,4,0
10486,0,5,0
10486,1,5,0
10486,0,6,0
10486,1,6,2
10486,0,7,0
10486,1,7,2
10486,0,8,0
10486,1,8,1
10486,0,9,0
10486,1,9,0
10487,0,1,0
10487,1,1,0
10487,0,2,2
10487,1,2,0
10487,0,3,0
10487,1,3,0
10487,0,4,0
10487,1,4,0
10487,0,5,2
10487,1,5,2
10487,0,6,2
10487,1,6,0
10487,0,7,0
10487,1,7,0
10487,0,8,0
10487,1,8,1
10487,0,9,3
10487,1,9,0
10488,0,1,3
10488,1,1,2
10488,0,2,0
10488,1,2,3
10488,0,3,0
10488,1,3,0
10488,0,4,0
10488,1,4,0
10488,0,5,0
10488,1,5,0
10488,0,6,0
10488,1,6,1
10488,0,7,0
10488,1,7,0
10488,0,8,1
10488,1,8,0
10488,0,9,2
10488,1,9,1
10489,0,1,0
10489,1,1,0
10489,0,2,0
10489,1,2,0
10489,0,3,2
10489,1,3,0
10489,0,4,0
10489,1,4,0
10489,0,5,1
10489,1,5,0
10489,0,6,1
10489,1,6,5
10489,0,7,0
10489,1,7,0
10489,0,8,0
10489,1,8,2
10489,0,9,4
10489,1,9,2
10490,0,1,4
10490,1,1,3
10490,0,2,0
10490,1,2,0
10490,0,3,1
10490,1,3,0
10490,0,4,2
10490,1,4,0
10490,0,5,1
10490,1,5,0
10490,0,6,0
10490,1,6,1
10490,0,7,0
10490,1,7,0
10490,0,8,0
10490,1,8,1
10490,0,9,3
10490,1,9,0
10491,0,1,0
10491,1,1,0
10491,0,2,0
10491,1,2,0
10491,0,3,0
10491,1,3,2
10491,0,4,0
10491,1,4,0
10491,0,5,2
10491,1,5,0
10491,0,6,0
10491,1,6,3
10491,0,7,0
10491,1,7,0
10491,0,8,0
10491,1,8,0
10491,0,9,2
10491,1,9,0
10492,0,1,0
10492,1,1,0
10492,0,2,0
10492,1,2,0
10492,0,3,0
10492,1,3,0
10492,0,4,0
10492,1,4,3
10492,0,5,0
10492,1,5,0
10492,0,6,0
10492,1,6,0
10492,0,7,0
10492,1,7,0
10492,0,8,2
10492,1,8,0
10492,0,9,0
10492,1,9,0
10493,0,1,0
10493,1,1,1
10493,0,2,0
10493,1,2,0
10493,0,3,0
10493,1,3,0
10493,0,4,0
10493,1,4,1
10493,0,5,0
10493,1,5,0
10493,0,6,0
10493,1,6,0
10493,0,7,0
10493,1,7,0
10493,0,8,0
10493,1,8,0
10493,0,9,0
10493,1,9,0
10494,0,1,1
10494,1,1,0
10494,0,2,0
10494,1,2,0
10494,0,3,0
10494,1,3,0
10494,0,4,0
10494,1,4,1
10494,0,5,0
10494,1,5,1
10494,0,6,0
10494,1,6,2
10494,0,7,0
10494,1,7,0
10494,0,8,0
10494,1,8,0
10494,0,9,0
10494,1,9,0
10495,0,1,0
10495,1,1,0
10495,0,2,0
10495,1,2,0
10495,0,3,0
10495,1,3,1
10495,0,4,0
10495,1,4,1
10495,0,5,0
10495,1,5,0
10495,0,6,0
10495,1,6,0
10495,0,7,0
10495,1,7,0
10495,0,8,0
10495,1,8,3
10495,0,9,0
10495,1,9,0
10496,0,1,0
10496,1,1,0
10496,0,2,0
10496,1,2,3
10496,0,3,0
10496,1,3,1
10496,0,4,0
10496,1,4,3
10496,0,5,0
10496,1,5,0
10496,0,6,0
10496,1,6,1
10496,0,7,1
10496,1,7,0
10496,0,8,0
10496,1,8,1
10496,0,9,4
10496,1,9,0
10497,0,1,6
10497,1,1,0
10497,0,2,0
10497,1,2,6
10497,0,3,0
10497,1,3,0
10497,0,4,2
10497,1,4,1
10497,0,5,0
10497,1,5,0
10497,0,6,2
10497,1,6,1
10497,0,7,2
10497,1,7,0
10497,0,8,0
10497,1,8,0
10497,0,9,0
10497,1,9,0
10498,0,1,0
10498,1,1,1
10498,0,2,1
10498,1,2,0
10498,0,3,3
10498,1,3,0
10498,0,4,0
10498,1,4,0
10498,0,5,1
10498,1,5,0
10498,0,6,0
10498,1,6,0
10498,0,7,0
10498,1,7,0
10498,0,8,0
10498,1,8,0
10498,0,9,0
10498,1,9,4
10498,0,10,1
10498,1,10,2
10499,0,1,0
10499,1,1,0
10499,0,2,0
10499,1,2,2
10499,0,3,0
10499,1,3,0
10499,0,4,0
10499,1,4,0
10499,0,5,0
10499,1,5,1
10499,0,6,1
10499,1,6,2
10499,0,7,0
10499,1,7,2
10499,0,8,0
10499,1,8,1
10499,0,9,0
10499,1,9,0
10500,0,1,1
10500,1,1,0
10500,0,2,2
10500,1,2,0
10500,0,3,0
10500,1,3,0
10500,0,4,0
10500,1,4,2
10500,0,5,1
10500,1,5,0
10500,0,6,0
10500,1,6,2
10500,0,7,0
10500,1,7,2
10500,0,8,0
10500,1,8,3
10500,0,9,0
10500,1,9,0
10501,0,1,0
10501,1,1,0
10501,0,2,0
10501,1,2,0
10501,0,3,2
10501,1,3,1
10501,0,4,0
10501,1,4,0
10501,0,5,2
10501,1,5,1
10501,0,6,0
10501,1,6,0
10501,0,7,0
10501,1,7,3
10501,0,8,0
10501,1,8,1
10501,0,9,0
10501,1,9,0
10502,0,1,0
10502,1,1,0
10502,0,2,0
10502,1,2,0
10502,0,3,1
10502,1,3,0
10502,0,4,0
10502,1,4,0
10502,0,5,0
10502,1,5,0
10502,0,6,2
10502,1,6,0
10502,0,7,0
10502,1,7,0
10502,0,8,0
10502,1,8,0
10502,0,9,0
10502,1,9,1
10503,0,1,1
10503,1,1,0
10503,0,2,1
10503,1,2,2
10503,0,3,2
10503,1,3,0
10503,0,4,0
10503,1,4,0
10503,0,5,0
10503,1,5,0
10503,0,6,0
10503,1,6,0
10503,0,7,0
10503,1,7,0
10503,0,8,0
10503,1,8,7
10503,0,9,0
10503,1,9,0
10504,0,1,1
10504,1,1,0
10504,0,2,1
10504,1,2,0
10504,0,3,1
10504,1,3,1
10504,0,4,0
10504,1,4,0
10504,0,5,2
10504,1,5,0
10504,0,6,1
10504,1,6,0
10504,0,7,0
10504,1,7,0
10504,0,8,1
10504,1,8,0
10504,0,9,0
10504,1,9,0
10505,0,1,1
10505,1,1,0
10505,0,2,0
10505,1,2,0
10505,0,3,0
10505,1,3,0
10505,0,4,3
10505,1,4,0
10505,0,5,0
10505,1,5,0
10505,0,6,0
10505,1,6,0
10505,0,7,0
10505,1,7,0
10505,0,8,0
10505,1,8,0
10505,0,9,0
10505,1,9,1
10506,0,1,1
10506,1,1,2
10506,0,2,3
10506,1,2,0
10506,0,3,0
10506,1,3,0
10506,0,4,0
10506,1,4,0
10506,0,5,0
10506,1,5,0
10506,0,6,0
10506,1,6,0
10506,0,7,0
10506,1,7,0
10506,0,8,3
10506,1,8,0
10506,0,9,0
10506,1,9,1
10507,0,1,0
10507,1,1,0
10507,0,2,3
10507,1,2,0
10507,0,3,0
10507,1,3,0
10507,0,4,0
10507,1,4,0
10507,0,5,0
10507,1,5,0
10507,0,6,1
10507,1,6,0
10507,0,7,0
10507,1,7,0
10507,0,8,1
10507,1,8,1
10507,0,9,0
10507,1,9,0
10508,0,1,0
10508,1,1,0
10508,0,2,0
10508,1,2,0
10508,0,3,0
10508,1,3,2
10508,0,4,0
10508,1,4,0
10508,0,5,0
10508,1,5,0
10508,0,6,1
10508,1,6,1
10508,0,7,2
10508,1,7,1
10508,0,8,1
10508,1,8,0
10508,0,9,3
10508,1,9,0
10509,0,1,0
10509,1,1,2
10509,0,2,1
10509,1,2,0
10509,0,3,2
10509,1,3,0
10509,0,4,0
10509,1,4,0
10509,0,5,0
10509,1,5,0
10509,0,6,0
10509,1,6,0
10509,0,7,2
10509,1,7,0
10509,0,8,0
10509,1,8,0
10509,0,9,0
10509,1,9,0
10510,0,1,0
10510,1,1,0
10510,0,2,2
10510,1,2,0
10510,0,3,1
10510,1,3,0
10510,0,4,0
10510,1,4,0
10510,0,5,0
10510,1,5,0
10510,0,6,0
10510,1,6,1
10510,0,7,0
10510,1,7,0
10510,0,8,0
10510,1,8,0
10510,0,9,0
10510,1,9,0
10511,0,1,3
10511,1,1,0
10511,0,2,0
10511,1,2,1
10511,0,3,0
10511,1,3,1
10511,0,4,0
10511,1,4,2
10511,0,5,0
10511,1,5,0
10511,0,6,0
10511,1,6,0
10511,0,7,0
10511,1,7,0
10511,0,8,0
10511,1,8,1
10511,0,9,0
10511,1,9,0
10512,0,1,0
10512,1,1,0
10512,0,2,0
10512,1,2,0
10512,0,3,0
10512,1,3,1
10512,0,4,2
10512,1,4,0
10512,0,5,4
10512,1,5,2
10512,0,6,0
10512,1,6,5
10512,0,7,1
10512,1,7,1
10512,0,8,2
10512,1,8,1
10512,0,9,0
10512,1,9,0
10513,0,1,0
10513,1,1,0
10513,0,2,0
10513,1,2,1
10513,0,3,0
10513,1,3,0
10513,0,4,1
10513,1,4,0
10513,0,5,0
10513,1,5,1
10513,0,6,0
10513,1,6,0
10513,0,7,1
10513,1,7,0
10513,0,8,0
10513,1,8,3
10513,0,9,0
10513,1,9,0
10514,0,1,0
10514,1,1,0
10514,0,2,0
10514,1,2,0
10514,0,3,0
10514,1,3,1
10514,0,4,0
10514,1,4,1
10514,0,5,0
10514,1,5,2
10514,0,6,0
10514,1,6,1
10514,0,7,0
10514,1,7,1
10514,0,8,0
10514,1,8,1
10514,0,9,0
10514,1,9,0
10515,0,1,0
10515,1,1,0
10515,0,2,1
10515,1,2,0
10515,0,3,2
10515,1,3,0
10515,0,4,0
10515,1,4,0
10515,0,5,0
10515,1,5,0
10515,0,6,0
10515,1,6,0
10515,0,7,0
10515,1,7,0
10515,0,8,0
10515,1,8,0
10515,0,9,1
10515,1,9,0
10516,0,1,0
10516,1,1,5
10516,0,2,0
10516,1,2,0
10516,0,3,0
10516,1,3,0
10516,0,4,2
10516,1,4,0
10516,0,5,0
10516,1,5,0
10516,0,6,0
10516,1,6,0
10516,0,7,0
10516,1,7,0
10516,0,8,0
10516,1,8,1
10516,0,9,0
10516,1,9,0
10517,0,1,0
10517,1,1,1
10517,0,2,0
10517,1,2,1
10517,0,3,1
10517,1,3,0
10517,0,4,0
10517,1,4,0
10517,0,5,0
10517,1,5,1
10517,0,6,5
10517,1,6,0
10517,0,7,0
10517,1,7,0
10517,0,8,0
10517,1,8,0
10517,0,9,0
10517,1,9,1
10518,0,1,0
10518,1,1,1
10518,0,2,1
10518,1,2,0
10518,0,3,0
10518,1,3,0
10518,0,4,0
10518,1,4,0
10518,0,5,1
10518,1,5,1
10518,0,6,0
10518,1,6,0
10518,0,7,0
10518,1,7,0
10518,0,8,2
10518,1,8,1
10518,0,9,0
10518,1,9,0
10519,0,1,1
10519,1,1,0
10519,0,2,0
10519,1,2,0
10519,0,3,4
10519,1,3,1
10519,0,4,3
10519,1,4,2
10519,0,5,1
10519,1,5,0
10519,0,6,0
10519,1,6,0
10519,0,7,1
10519,1,7,1
10519,0,8,0
10519,1,8,0
10519,0,9,0
10519,1,9,2
10520,0,1,0
10520,1,1,0
10520,0,2,0
10520,1,2,0
10520,0,3,0
10520,1,3,0
10520,0,4,0
10520,1,4,1
10520,0,5,1
10520,1,5,0
10520,0,6,1
10520,1,6,0
10520,0,7,0
10520,1,7,0
10520,0,8,0
10520,1,8,0
10520,0,9,0
10520,1,9,2
10521,0,1,0
10521,1,1,1
10521,0,2,0
10521,1,2,0
10521,0,3,1
10521,1,3,2
10521,0,4,0
10521,1,4,0
10521,0,5,0
10521,1,5,3
10521,0,6,0
10521,1,6,0
10521,0,7,3
10521,1,7,6
10521,0,8,0
10521,1,8,0
10521,0,9,1
10521,1,9,0
10522,0,1,1
10522,1,1,3
10522,0,2,1
10522,1,2,0
10522,0,3,2
10522,1,3,0
10522,0,4,0
10522,1,4,0
10522,0,5,0
10522,1,5,1
10522,0,6,3
10522,1,6,3
10522,0,7,0
10522,1,7,0
10522,0,8,0
10522,1,8,0
10522,0,9,0
10522,1,9,1
10523,0,1,0
10523,1,1,0
10523,0,2,0
10523,1,2,1
10523,0,3,0
10523,1,3,0
10523,0,4,2
10523,1,4,0
10523,0,5,0
10523,1,5,0
10523,0,6,0
10523,1,6,1
10523,0,7,0
10523,1,7,6
10523,0,8,1
10523,1,8,0
10523,0,9,0
10523,1,9,0
10524,0,1,2
10524,1,1,0
10524,0,2,1
10524,1,2,1
10524,0,3,2
10524,1,3,0
10524,0,4,0
10524,1,4,1
10524,0,5,0
10524,1,5,0
10524,0,6,0
10524,1,6,1
10524,0,7,1
10524,1,7,0
10524,0,8,1
10524,1,8,0
10524,0,9,0
10524,1,9,1
10525,0,1,0
10525,1,1,1
10525,0,2,0
10525,1,2,0
10525,0,3,0
10525,1,3,0
10525,0,4,0
10525,1,4,0
10525,0,5,0
10525,1,5,0
10525,0,6,0
10525,1,6,0
10525,0,7,0
10525,1,7,0
10525,0,8,0
10525,1,8,0
10525,0,9,0
10525,1,9,0
10526,0,1,0
10526,1,1,1
10526,0,2,0
10526,1,2,0
10526,0,3,0
10526,1,3,0
10526,0,4,0
10526,1,4,0
10526,0,5,0
10526,1,5,0
10526,0,6,0
10526,1,6,1
10526,0,7,0
10526,1,7,0
10526,0,8,0
10526,1,8,0
10526,0,9,0
10526,1,9,0
10527,0,1,0
10527,1,1,0
10527,0,2,0
10527,1,2,0
10527,0,3,0
10527,1,3,0
10527,0,4,0
10527,1,4,0
10527,0,5,3
10527,1,5,0
10527,0,6,0
10527,1,6,0
10527,0,7,0
10527,1,7,0
10527,0,8,0
10527,1,8,0
10527,0,9,0
10527,1,9,0
10528,0,1,1
10528,1,1,0
10528,0,2,1
10528,1,2,0
10528,0,3,0
10528,1,3,1
10528,0,4,0
10528,1,4,2
10528,0,5,0
10528,1,5,1
10528,0,6,0
10528,1,6,0
10528,0,7,0
10528,1,7,2
10528,0,8,0
10528,1,8,0
10528,0,9,0
10528,1,9,0
10529,0,1,0
10529,1,1,0
10529,0,2,1
10529,1,2,0
10529,0,3,0
10529,1,3,0
10529,0,4,0
10529,1,4,0
10529,0,5,0
10529,1,5,0
10529,0,6,0
10529,1,6,2
10529,0,7,0
10529,1,7,1
10529,0,8,0
10529,1,8,2
10529,0,9,0
10529,1,9,0
10530,0,1,0
10530,1,1,3
10530,0,2,0
10530,1,2,0
10530,0,3,2
10530,1,3,1
10530,0,4,0
10530,1,4,0
10530,0,5,2
10530,1,5,1
10530,0,6,0
10530,1,6,0
10530,0,7,0
10530,1,7,0
10530,0,8,1
10530,1,8,3
10530,0,9,0
10530,1,9,0
10531,0,1,0
10531,1,1,0
10531,0,2,4
10531,1,2,0
10531,0,3,0
10531,1,3,0
10531,0,4,0
10531,1,4,0
10531,0,5,0
10531,1,5,0
10531,0,6,0
10531,1,6,0
10531,0,7,0
10531,1,7,0
10531,0,8,1
10531,1,8,0
10531,0,9,1
10531,1,9,0
10532,0,1,0
10532,1,1,0
10532,0,2,1
10532,1,2,0
10532,0,3,4
10532,1,3,2
10532,0,4,0
10532,1,4,0
10532,0,5,0
10532,1,5,1
10532,0,6,0
10532,1,6,0
10532,0,7,1
10532,1,7,0
10532,0,8,0
10532,1,8,1
10532,0,9,4
10532,1,9,0
10533,0,1,1
10533,1,1,1
10533,0,2,0
10533,1,2,0
10533,0,3,0
10533,1,3,0
10533,0,4,0
10533,1,4,1
10533,0,5,0
10533,1,5,1
10533,0,6,0
10533,1,6,0
10533,0,7,2
10533,1,7,1
10533,0,8,0
10533,1,8,0
10533,0,9,0
10533,1,9,0
10534,0,1,0
10534,1,1,0
10534,0,2,0
10534,1,2,0
10534,0,3,2
10534,1,3,0
10534,0,4,0
10534,1,4,0
10534,0,5,0
10534,1,5,0
10534,0,6,0
10534,1,6,0
10534,0,7,0
10534,1,7,2
10534,0,8,0
10534,1,8,0
10534,0,9,0
10534,1,9,0
10534,0,10,1
10534,1,10,0
10535,0,1,0
10535,1,1,0
10535,0,2,0
10535,1,2,2
10535,0,3,0
10535,1,3,1
10535,0,4,2
10535,1,4,0
10535,0,5,1
10535,1,5,1
10535,0,6,0
10535,1,6,0
10535,0,7,1
10535,1,7,2
10535,0,8,0
10535,1,8,2
10535,0,9,0
10535,1,9,0
10536,0,1,0
10536,1,1,0
10536,0,2,2
10536,1,2,2
10536,0,3,0
10536,1,3,1
10536,0,4,1
10536,1,4,3
10536,0,5,0
10536,1,5,3
10536,0,6,0
10536,1,6,0
10536,0,7,0
10536,1,7,0
10536,0,8,1
10536,1,8,0
10536,0,9,0
10536,1,9,0
10537,0,1,0
10537,1,1,0
10537,0,2,0
10537,1,2,0
10537,0,3,0
10537,1,3,0
10537,0,4,0
10537,1,4,0
10537,0,5,0
10537,1,5,0
10537,0,6,0
10537,1,6,0
10537,0,7,1
10537,1,7,0
10537,0,8,1
10537,1,8,0
10537,0,9,0
10537,1,9,0
10538,0,1,0
10538,1,1,2
10538,0,2,0
10538,1,2,0
10538,0,3,3
10538,1,3,0
10538,0,4,0
10538,1,4,0
10538,0,5,3
10538,1,5,0
10538,0,6,3
10538,1,6,2
10538,0,7,0
10538,1,7,0
10538,0,8,0
10538,1,8,3
10538,0,9,0
10538,1,9,0
10539,0,1,0
10539,1,1,1
10539,0,2,0
10539,1,2,0
10539,0,3,4
10539,1,3,1
10539,0,4,3
10539,1,4,0
10539,0,5,0
10539,1,5,3
10539,0,6,0
10539,1,6,0
10539,0,7,0
10539,1,7,4
10539,0,8,1
10539,1,8,0
10539,0,9,0
10539,1,9,0
10540,0,1,0
10540,1,1,0
10540,0,2,0
10540,1,2,2
10540,0,3,0
10540,1,3,0
10540,0,4,2
10540,1,4,1
10540,0,5,2
10540,1,5,2
10540,0,6,1
10540,1,6,4
10540,0,7,0
10540,1,7,1
10540,0,8,1
10540,1,8,0
10540,0,9,2
10540,1,9,0
10541,0,1,0
10541,1,1,0
10541,0,2,0
10541,1,2,0
10541,0,3,0
10541,1,3,0
10541,0,4,0
10541,1,4,0
10541,0,5,0
10541,1,5,0
10541,0,6,0
10541,1,6,0
10541,0,7,0
10541,1,7,7
10541,0,8,0
10541,1,8,0
10541,0,9,0
10541,1,9,0
10542,0,1,0
10542,1,1,0
10542,0,2,0
10542,1,2,0
10542,0,3,1
10542,1,3,0
10542,0,4,5
10542,1,4,0
10542,0,5,0
10542,1,5,0
10542,0,6,0
10542,1,6,1
10542,0,7,0
10542,1,7,0
10542,0,8,3
10542,1,8,0
10542,0,9,0
10542,1,9,1
10543,0,1,0
10543,1,1,0
10543,0,2,0
10543,1,2,0
10543,0,3,3
10543,1,3,1
10543,0,4,0
10543,1,4,0
10543,0,5,0
10543,1,5,0
10543,0,6,0
10543,1,6,1
10543,0,7,0
10543,1,7,0
10543,0,8,3
10543,1,8,0
10543,0,9,0
10543,1,9,1
10544,0,1,1
10544,1,1,2
10544,0,2,0
10544,1,2,2
10544,0,3,0
10544,1,3,0
10544,0,4,0
10544,1,4,0
10544,0,5,0
10544,1,5,0
10544,0,6,0
10544,1,6,0
10544,0,7,0
10544,1,7,3
10544,0,8,0
10544,1,8,0
10544,0,9,0
10544,1,9,0
10545,0,1,0
10545,1,1,0
10545,0,2,0
10545,1,2,0
10545,0,3,0
10545,1,3,0
10545,0,4,0
10545,1,4,0
10545,0,5,2
10545,1,5,0
10545,0,6,0
10545,1,6,0
10545,0,7,0
10545,1,7,0
10545,0,8,0
10545,1,8,0
10545,0,9,0
10545,1,9,1
10546,0,1,0
10546,1,1,0
10546,0,2,0
10546,1,2,0
10546,0,3,2
10546,1,3,0
10546,0,4,1
10546,1,4,0
10546,0,5,1
10546,1,5,0
10546,0,6,0
10546,1,6,0
10546,0,7,1
10546,1,7,1
10546,0,8,0
10546,1,8,2
10546,0,9,0
10546,1,9,0
10547,0,1,0
10547,1,1,0
10547,0,2,0
10547,1,2,0
10547,0,3,0
10547,1,3,0
10547,0,4,0
10547,1,4,0
10547,0,5,0
10547,1,5,0
10547,0,6,0
10547,1,6,0
10547,0,7,0
10547,1,7,0
10547,0,8,2
10547,1,8,1
10547,0,9,0
10547,1,9,0
10548,0,1,0
10548,1,1,1
10548,0,2,0
10548,1,2,0
10548,0,3,0
10548,1,3,1
10548,0,4,0
10548,1,4,0
10548,0,5,1
10548,1,5,1
10548,0,6,0
10548,1,6,0
10548,0,7,0
10548,1,7,2
10548,0,8,0
10548,1,8,1
10548,0,9,4
10548,1,9,0
10549,0,1,0
10549,1,1,0
10549,0,2,0
10549,1,2,0
10549,0,3,1
10549,1,3,0
10549,0,4,2
10549,1,4,0
10549,0,5,2
10549,1,5,0
10549,0,6,0
10549,1,6,0
10549,0,7,0
10549,1,7,0
10549,0,8,0
10549,1,8,1
10549,0,9,0
10549,1,9,0
10550,0,1,1
10550,1,1,0
10550,0,2,0
10550,1,2,1
10550,0,3,1
10550,1,3,0
