player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
177,0,0,1,12,23,30,35,18,3,2,56,24,31,37,19,3,2,59,20,25,28,17,3,2,48,24,30,33,20,3,2,56,147,1,0,0
178,0,0,1,12,1,28,13,2,3,3,3,1,28,13,2,3,3,3,1,30,15,2,3,3,3,1,27,49,2,3,4,2,58,17,0,0
179,0,0,1,12,11,28,57,8,1,5,30,11,29,60,8,1,5,32,10,25,49,8,1,5,27,12,27,80,9,1,8,23,189,4,1,0
180,0,0,1,11,24,23,50,19,2,12,56,25,24,54,19,2,13,59,21,20,41,17,2,10,48,24,23,46,18,2,12,57,68,1,0,0
181,0,0,1,11,16,24,21,13,3,2,30,15,23,20,13,3,2,29,17,25,22,13,3,2,32,20,27,39,21,3,4,38,162,4,0,0
182,0,0,1,12,29,27,39,27,2,16,68,28,26,36,27,2,15,65,36,30,44,30,2,17,74,28,28,39,24,2,12,67,67,1,0,0
183,0,0,1,11,7,15,50,6,3,4,26,7,14,49,6,3,4,25,7,15,51,6,3,4,26,17,17,59,13,3,12,32,182,1,1,0
184,0,0,1,11,1,2,22,2,1,5,3,1,2,21,2,1,5,3,1,2,26,2,1,5,3,1,1,55,1,1,2,1,85,1,0,0
185,0,0,1,11,51,32,46,80,1,3,73,49,31,46,78,1,3,72,54,33,47,82,1,3,75,51,32,63,91,1,12,69,152,6,0,0
186,0,0,1,11,14,30,9,16,2,2,21,14,30,9,16,2,2,21,14,29,9,16,2,2,21,14,32,48,17,2,2,18,146,1,2,0
187,0,0,1,12,25,28,9,48,2,3,46,26,30,9,51,2,3,49,20,23,7,41,2,3,38,31,30,37,63,2,2,57,69,1,0,0
188,0,0,1,12,2,34,69,2,2,5,38,2,34,68,2,2,5,37,2,36,74,2,2,5,41,8,34,91,5,2,2,38,199,14,1,0
189,0,0,1,12,24,28,23,25,2,11,49,23,27,22,24,2,11,47,26,31,27,27,2,12,54,23,28,66,25,2,8,47,183,1,0,0
190,0,0,1,12,1,32,34,2,1,3,6,1,31,33,2,1,3,6,1,35,39,2,1,3,7,4,32,47,6,1,2,10,125,1,0,0
191,0,0,3,0,45,33,13,81,3,4,66,54,35,15,84,3,4,71,27,25,9,67,3,4,50,49,32,22,76,2,13,71,111,4,0,0
192,0,0,1,12,7,33,26,5,3,7,32,7,36,28,6,3,7,34,5,26,17,5,3,5,25,13,35,21,8,3,12,32,176,20,2,0
193,0,0,2,0,33,39,128,44,4,56,56,29,37,122,42,4,53,54,44,51,148,50,4,64,64,36,41,141,47,3,56,59,52,1,2,0
194,0,0,2,0,31,40,81,60,3,24,54,40,50,91,64,3,26,60,20,27,50,45,3,16,36,31,40,81,61,3,23,54,107,27,0,0
195,0,0,3,0,66,61,108,82,7,40,85,67,62,109,82,7,40,86,63,58,105,81,7,39,83,67,62,118,81,9,44,85,97,33,0,0
196,0,0,4,0,84,80,39,94,5,12,110,95,93,43,100,5,13,119,52,44,26,80,5,9,84,126,119,69,146,4,29,118,167,41,1,0
197,0,0,5,0,66,36,118,48,5,74,94,65,36,117,48,5,73,93,69,37,122,50,5,75,97,88,64,115,82,5,97,102,43,58,0,0
198,0,0,6,0,51,32,41,37,3,13,92,48,31,40,36,3,12,89,61,35,46,41,3,14,101,83,59,82,114,3,22,97,84,19,0,0
199,0,0,6,0,26,44,115,46,5,49,42,26,44,115,46,5,49,41,27,45,116,46,5,50,42,30,45,138,62,5,52,45,31,8,1,0
200,0,0,5,0,79,58,102,105,7,57,88,74,54,98,103,7,55,86,90,69,110,111,7,62,96,77,62,96,103,7,58,88,60,54,2,0
201,0,0,7,0,59,68,101,111,6,74,62,55,64,97,108,6,72,60,69,80,111,116,6,81,68,70,62,124,108,4,77,74,38,10,0,0
202,0,0,8,0,59,83,76,45,6,27,96,58,80,75,44,6,27,95,65,91,81,46,6,29,101,117,114,91,155,3,50,103,53,15,1,0
203,0,0,9,0,79,123,96,100,10,102,80,90,139,104,104,10,110,87,48,76,70,84,10,77,61,79,119,109,103,10,104,79,51,1,0,0
204,0,0,7,0,81,93,55,87,5,39,101,85,97,57,88,5,40,104,70,77,49,82,5,35,92,97,101,75,120,5,41,104,117,36,1,0
205,0,0,7,0,79,39,56,103,14,24,95,84,41,59,105,14,25,99,63,35,48,95,14,21,84,155,140,83,184,14,53,119,50,25,1,0
206,0,0,3,0,77,52,108,73,8,70,97,79,55,111,74,8,72,99,69,45,101,70,8,65,91,79,61,123,75,8,74,97,57,17,1,0
207,0,0,3,0,41,39,77,104,4,5,55,45,41,82,106,4,5,58,28,33,63,94,4,4,47,52,40,95,106,4,6,66,101,1,2,0
208,0,0,4,0,61,50,109,80,11,35,79,61,50,109,80,11,35,79,59,48,108,80,11,35,78,55,48,113,81,11,33,73,99,55,2,0
209,0,0,6,0,52,52,102,53,5,74,74,47,47,96,51,5,71,70,66,70,118,58,5,85,84,52,55,120,57,5,74,72,45,114,0,0
210,0,0,2,0,27,51,107,25,2,51,52,27,51,107,25,2,51,52,27,52,108,25,2,51,53,28,69,138,31,2,53,53,39,3,0,0
211,0,0,3,0,41,65,117,64,12,101,47,47,75,127,67,12,109,50,26,39,89,54,12,80,37,45,70,134,63,12,101,53,47,77,0,0
212,0,0,7,0,65,48,110,85,4,2,88,62,44,107,84,4,2,85,76,59,121,91,4,2,96,73,64,111,98,4,2,94,148,119,0,0
213,0,0,9,0,33,35,117,22,3,95,57,40,38,129,23,3,103,62,22,25,81,19,3,70,41,62,83,131,45,3,129,71,41,5,3,0
214,0,0,1,12,24,19,24,30,2,7,51,24,19,23,30,2,7,50,25,20,27,31,2,7,53,25,19,44,35,2,6,52,126,2,0,0
215,0,0,1,12,14,37,24,7,1,10,45,14,36,23,7,1,10,45,15,39,27,8,1,10,48,11,35,44,6,1,8,42,85,23,1,0
216,0,0,1,12,56,34,29,73,1,15,82,55,34,29,73,1,15,82,59,35,30,74,1,15,85,52,34,26,76,1,12,76,194,18,2,0
217,0,0,1,12,4,14,16,6,2,3,12,4,13,15,6,2,3,11,5,15,20,6,2,3,14,6,15,16,7,2,6,12,152,1,0,0
218,0,0,1,12,20,35,77,10,2,16,50,20,35,77,10,2,16,50,20,35,78,10,2,16,51,19,34,73,10,2,18,47,99,20,0,0
219,0,0,1,12,11,31,26,7,2,3,42,11,31,26,7,2,3,42,11,32,27,7,2,3,43,18,34,30,10,2,6,44,180,22,0,0
220,0,0,1,12,37,20,20,50,3,2,70,36,20,20,48,3,2,69,41,21,21,51,3,2,73,36,22,47,58,3,2,65,206,1,2,0
221,0,0,1,11,28,34,10,35,2,4,64,33,36,11,36,2,4,68,23,28,9,30,2,4,52,34,31,14,41,2,2,71,153,19,0,0
222,0,0,1,11,23,26,44,32,3,2,47,24,28,48,33,3,2,50,19,21,34,26,3,2,39,21,27,47,33,3,6,39,106,1,0,0
223,0,0,1,12,36,35,11,46,3,7,69,34,35,11,46,3,7,69,38,37,12,47,3,7,72,33,35,28,45,3,6,67,91,7,0,0
224,0,0,1,12,22,28,30,20,1,2,48,21,27,28,20,1,2,46,24,31,35,21,1,2,53,20,30,59,18,1,2,42,35,8,1,0
225,0,0,3,0,54,38,20,55,2,44,80,51,37,19,54,2,43,77,63,44,23,58,2,48,87,52,35,19,58,2,43,77,121,9,1,0
226,0,0,1,11,4,31,10,5,2,29,10,4,31,10,5,2,29,10,4,33,10,5,2,30,10,3,32,30,5,2,29,7,83,1,0,0
227,0,0,1,11,13,24,88,7,2,3,53,13,24,88,7,2,3,53,13,24,89,7,2,3,54,25,27,96,20,2,2,61,194,22,0,0
228,0,0,1,11,41,31,29,77,3,3,64,38,30,27,75,3,3,62,49,34,33,83,3,3,70,40,31,28,75,3,8,62,78,1,0,0
229,0,0,1,12,1,20,21,1,3,4,2,1,20,21,1,3,4,2,1,20,21,1,3,4,2,1,20,46,2,3,4,1,76,1,2,0
230,0,0,1,11,16,19,16,9,3,3,46,16,20,17,9,3,3,48,14,17,13,8,3,3,41,23,27,33,16,3,2,56,123,1,0,0
231,0,0,1,12,18,25,48,13,2,2,39,17,24,47,13,2,2,38,19,26,51,14,2,2,41,19,25,49,12,2,2,45,84,14,1,0
232,0,0,1,12,40,34,43,75,3,10,61,40,34,43,75,3,10,61,43,34,44,76,3,10,63,40,32,73,73,3,6,63,72,1,0,0
233,0,0,1,12,20,22,19,13,2,3,48,20,22,17,12,2,3,46,23,25,22,14,2,3,54,22,25,33,15,2,2,54,74,14,0,0
234,0,0,1,12,27,22,48,34,1,3,59,26,21,46,33,1,3,57,30,23,54,37,1,3,64,26,22,63,36,1,2,56,170,1,1,0
235,0,0,1,12,3,9,46,6,1,3,1,3,9,47,6,1,3,1,3,8,41,6,1,3,1,4,13,96,7,1,2,1,187,1,2,0
236,0,0,1,13,1,15,51,1,2,2,14,1,15,53,1,2,2,15,1,14,48,1,2,2,13,12,19,87,9,2,6,25,111,1,1,0
237,0,0,1,12,22,25,10,17,2,3,51,24,28,12,18,2,3,55,15,18,7,15,2,2,35,26,30,26,24,2,8,61,168,22,0,0
238,0,0,2,0,34,41,115,40,10,47,62,31,39,110,39,10,46,60,43,52,128,43,10,51,68,41,45,143,50,10,52,65,41,24,1,0
239,0,0,2,0,28,73,116,37,4,54,52,28,72,115,37,4,54,52,30,77,120,39,4,56,54,31,87,121,39,4,50,58,53,56,1,0
240,0,0,3,0,109,123,80,144,3,96,92,117,133,84,148,3,100,96,85,94,66,131,3,81,78,115,119,93,149,2,95,95,49,1,2,0
241,0,0,6,0,49,47,67,95,8,32,62,58,57,74,101,8,34,67,28,32,48,81,8,25,47,55,45,84,94,8,28,70,105,72,2,0
242,0,0,5,0,63,47,108,74,6,67,80,63,47,108,74,6,67,80,62,45,107,74,6,66,79,69,59,128,83,4,73,82,43,2,0,0
243,0,0,4,0,51,40,168,35,6,49,86,58,45,181,37,6,51,92,30,31,130,29,6,38,68,119,112,165,107,5,153,89,36,1,2,0
244,0,0,6,0,41,35,113,84,2,68,47,49,38,122,88,2,73,51,26,27,82,71,2,51,36,40,40,137,104,1,74,41,145,126,2,0
245,0,0,4,0,40,24,123,21,9,147,42,36,23,117,21,9,142,41,49,27,140,24,9,165,47,58,39,147,41,9,159,54,44,1,2,0
246,0,0,7,0,36,38,103,41,4,68,60,33,36,98,40,4,65,58,44,44,116,44,4,75,66,40,38,116,41,3,89,60,57,24,2,0
247,0,0,4,0,61,38,132,45,6,111,77,56,37,128,44,6,107,75,70,41,144,48,6,120,84,59,39,165,48,6,114,73,64,1,1,0
248,0,0,9,0,59,33,86,45,10,60,90,66,35,91,47,10,64,95,38,27,68,39,10,50,73,73,51,130,74,10,85,88,35,2,1,0
249,0,0,7,0,76,55,49,97,3,6,97,74,54,48,97,3,6,96,79,58,50,98,3,6,99,85,75,86,113,3,12,102,86,80,1,0
250,0,0,7,0,45,108,127,36,12,97,68,52,121,136,39,12,103,73,28,70,96,30,12,76,54,66,121,136,55,13,137,70,36,1,2,0
251,0,0,3,0,55,40,113,60,3,112,62,56,41,114,60,3,113,62,52,39,110,58,3,110,60,54,50,113,55,3,112,64,125,51,2,0
252,0,0,9,0,27,55,123,26,5,76,45,28,62,131,27,5,81,48,22,37,98,22,5,63,37,45,76,135,52,5,110,55,24,102,2,0
253,0,0,9,0,28,55,73,87,3,28,37,26,50,69,84,3,27,35,36,73,86,95,3,32,42,27,51,77,88,3,28,35,136,132,0,0
254,0,0,3,0,30,43,121,17,9,112,51,30,41,120,16,9,111,51,31,45,123,17,9,114,52,36,50,137,25,9,112,53,64,5,0,0
255,0,0,2,0,27,41,83,31,10,44,54,26,39,78,30,10,42,52,36,58,96,34,10,50,62,29,40,115,35,12,46,56,111,1,1,0
256,0,0,7,0,40,50,107,36,2,98,58,47,58,115,37,2,105,63,26,35,81,30,2,78,46,43,50,120,42,3,97,62,116,27,0,0
257,0,0,8,0,24,52,129,19,12,64,43,26,65,143,20,12,70,48,17,32,86,16,12,45,30,40,69,135,46,13,89,57,62,48,2,0
258,0,0,6,0,43,62,128,68,8,54,59,40,58,124,67,8,52,57,51,75,141,73,8,59,64,43,57,132,63,8,58,60,144,1,0,0
259,0,0,1,12,26,23,53,22,2,15,59,26,23,53,22,2,15,59,26,23,53,22,2,15,59,27,25,44,27,2,15,61,98,6,0,0
260,0,0,1,12,3,32,50,6,2,5,1,3,31,49,6,2,5,1,3,33,54,6,2,5,1,1,32,63,5,2,2,1,141,18,0,0
261,0,0,1,12,16,32,14,8,3,11,47,15,30,13,8,3,10,45,18,36,17,9,3,13,54,21,35,14,11,3,13,50,63,19,1,0
262,0,0,1,12,25,23,87,42,3,2,51,25,23,87,42,3,2,51,26,24,88,43,3,2,52,25,22,102,40,3,5,48,147,1,0,0
263,0,0,1,12,43,31,33,62,1,17,68,38,29,32,60,1,16,65,54,35,39,67,1,20,76,41,32,37,62,1,15,67,136,1,1,0
264,0,0,3,0,58,32,60,66,2,2,89,66,34,64,70,2,2,95,36,25,44,57,2,2,70,62,32,63,81,2,6,86,153,9,0,0
265,0,0,1,11,1,28,89,1,2,2,32,1,27,86,1,2,2,31,1,30,100,1,2,2,35,12,30,87,8,2,2,34,146,13,1,0
266,0,0,1,11,12,26,89,7,1,20,37,12,26,86,7,1,20,36,13,29,100,8,1,23,41,17,28,89,10,1,18,36,94,18,1,0
267,0,0,3,0,43,29,76,52,3,9,75,48,30,81,53,3,9,79,29,25,63,45,3,7,64,38,28,82,47,3,12,71,95,22,0,0
268,0,0,1,12,9,35,49,6,3,2,42,10,38,55,6,3,2,47,6,24,29,5,3,2,30,18,34,70,10,3,2,42,202,1,2,0
269,0,0,3,0,58,29,34,82,1,3,82,66,31,37,86,1,3,89,33,22,22,68,1,3,63,58,30,37,77,1,6,82,161,22,0,0
270,0,0,1,12,41,33,27,55,2,4,73,51,36,32,60,2,4,81,23,23,15,44,2,4,51,36,32,21,51,2,2,69,137,17,1,0
271,0,0,1,11,22,28,17,14,2,9,55,22,28,17,14,2,9,55,22,28,17,14,2,9,55,22,26,49,16,2,12,51,152,1,0,0
272,0,0,1,11,19,16,56,14,3,14,42,20,17,60,14,3,15,44,16,14,46,13,3,12,35,20,21,57,16,3,14,43,170,1,0,0
273,0,0,1,11,12,17,102,9,2,2,25,14,18,114,10,2,2,28,9,12,67,8,2,2,18,9,18,120,8,2,2,23,120,1,2,0
274,0,0,1,12,22,25,10,20,1,24,44,22,25,10,20,1,24,44,23,26,10,20,1,24,45,22,25,26,19,1,24,43,61,4,0,0
275,0,0,1,11,31,23,10,48,3,5,63,29,22,10,47,3,5,60,43,26,12,53,3,6,71,28,23,36,45,3,6,58,69,8,1,0
276,0,0,1,11,23,30,11,14,1,2,58,24,32,12,15,1,2,61,20,26,9,13,1,2,50,24,30,19,18,1,2,58,99,17,0,0
277,0,0,1,12,30,32,51,51,3,3,60,29,32,50,50,3,3,59,34,34,56,53,3,3,63,30,32,49,47,3,2,63,125,6,1,0
278,0,0,3,0,45,24,96,55,3,6,78,54,26,105,58,3,6,85,25,18,67,44,3,4,57,62,34,82,82,3,15,84,67,13,1,0
279,0,0,1,12,5,20,20,4,2,2,33,5,20,20,4,2,2,32,5,21,21,4,2,2,35,16,23,16,9,2,2,41,198,23,0,0
280,0,0,1,12,76,24,19,92,4,7,99,84,25,21,96,4,7,106,49,19,11,80,4,7,79,70,23,16,86,3,2,94,125,6,2,0
281,0,0,1,13,23,20,16,14,1,2,61,22,19,14,14,1,2,59,26,22,20,15,1,2,69,27,27,21,23,1,6,64,92,1,0,0
282,0,0,3,0,48,27,11,72,3,9,74,45,26,10,71,3,9,71,59,30,14,77,3,10,82,47,28,16,70,3,4,73,24,1,0,0
283,0,0,2,0,49,65,66,65,2,41,71,49,65,66,65,2,41,71,48,64,64,65,2,41,70,44,58,80,62,3,36,66,119,1,0,0
284,0,0,2,0,31,38,123,41,1,38,60,30,38,121,41,1,37,59,36,40,130,43,1,40,63,51,45,118,68,1,56,69,44,49,0,0
285,0,0,3,0,67,43,83,74,3,58,87,77,51,91,78,3,63,93,40,31,60,62,3,45,66,69,52,109,77,3,57,86,60,20,2,0
286,0,0,4,0,85,76,39,161,10,7,88,80,72,37,158,10,7,85,98,90,43,169,10,8,96,84,73,44,164,12,4,86,115,6,0,0
287,0,0,5,0,66,98,116,48,3,112,85,62,91,111,47,3,108,82,79,118,130,53,3,124,94,87,126,158,78,3,142,83,58,1,2,0
288,0,0,6,0,33,36,43,41,8,2,69,30,35,41,40,8,2,67,40,40,48,44,8,2,75,49,100,116,73,8,12,74,49,38,1,0
289,0,0,5,0,41,61,120,67,10,73,54,41,61,120,67,10,73,53,43,62,121,67,10,74,54,43,64,137,71,11,71,55,38,24,2,0
290,0,0,5,0,62,104,103,130,5,63,62,62,102,102,130,5,63,61,65,108,105,131,5,64,63,66,102,118,131,3,67,66,56,40,2,0
291,0,0,7,0,31,91,102,23,8,109,50,30,87,100,22,8,106,49,38,102,111,25,8,117,54,38,98,135,30,9,111,54,52,100,0,0
292,0,0,8,0,54,34,102,104,2,32,64,62,37,111,110,2,35,70,29,26,75,88,2,25,49,51,36,108,107,1,31,60,95,30,1,0
293,0,0,7,0,52,61,108,72,2,36,72,52,61,108,72,2,36,72,54,62,109,72,2,36,73,54,59,134,75,3,35,73,97,69,0,0
294,0,0,8,0,51,39,125,73,5,52,68,49,38,125,73,5,52,67,54,40,129,74,5,53,70,51,40,124,68,6,55,69,65,43,0,0
295,0,0,3,0,58,61,104,70,2,71,74,58,61,104,70,2,71,74,56,59,103,70,2,70,73,69,61,104,84,2,97,76,135,153,0,0
296,0,0,4,0,30,75,148,43,3,62,51,30,73,148,43,3,62,51,31,77,151,44,3,63,52,31,80,144,48,3,65,51,50,51,0,0
297,0,0,3,0,48,62,121,71,2,35,68,45,59,117,70,2,34,66,55,72,132,75,2,38,73,52,57,141,75,2,45,69,93,2,0,0
298,0,0,2,0,31,43,103,27,5,47,65,30,41,103,27,5,46,64,34,47,107,29,5,49,67,43,55,121,46,5,55,68,56,26,1,0
299,0,0,3,0,62,34,93,87,4,73,71,61,33,90,86,4,72,69,69,36,98,91,4,76,75,58,36,105,95,3,69,64,37,35,1,0
300,0,0,7,0,70,40,104,72,8,65,89,76,44,109,74,8,68,93,55,35,90,66,8,57,78,63,51,131,68,8,67,82,71,2,0,0
301,0,0,9,0,62,57,91,111,5,54,68,58,51,88,108,5,52,66,73,70,103,118,5,60,75,65,51,113,106,5,51,73,46,5,1,0
302,0,0,4,0,61,37,102,87,3,14,81,56,35,98,85,3,14,78,72,40,114,93,3,16,89,59,39,120,85,4,19,79,113,7,2,0
303,0,0,6,0,25,64,111,31,4,76,38,24,58,107,30,4,74,37,28,79,125,34,4,85,43,28,65,145,35,1,78,46,29,5,0,0
304,0,0,1,13,5,27,47,6,1,13,12,5,27,47,6,1,13,12,5,28,48,6,1,13,12,7,28,47,7,1,13,12,58,24,1,0
305,0,0,1,12,6,23,39,5,2,2,28,6,25,42,5,2,2,31,4,18,26,5,2,2,22,12,22,54,9,2,2,30,49,12,0,0
306,0,0,1,12,26,30,22,31,1,3,57,25,29,21,30,1,3,56,28,32,26,33,1,3,61,27,29,17,29,1,2,62,119,4,1,0
307,0,0,1,12,45,31,29,70,3,8,71,44,30,28,68,3,8,70,52,33,33,73,3,8,76,61,33,54,100,3,6,78,84,8,2,0
308,0,0,1,12,19,22,20,18,1,6,38,19,22,20,18,1,6,38,20,23,21,19,1,6,40,19,24,51,21,1,2,37,100,17,0,0
309,0,0,1,12,27,34,33,30,3,15,60,27,33,33,30,3,15,59,29,36,36,31,3,16,63,28,35,30,32,3,18,60,174,21,0,0
310,0,0,1,12,18,33,27,41,2,6,24,20,36,30,44,2,7,27,13,23,14,31,2,4,17,17,29,70,34,2,4,22,167,1,1,0
311,0,0,1,11,23,17,24,40,3,11,42,26,19,29,43,3,12,46,16,12,12,29,3,7,28,26,23,56,47,3,29,45,111,17,1,0
312,0,0,3,0,28,32,40,29,2,15,63,31,35,44,31,2,16,68,20,23,24,22,2,11,46,27,32,37,26,2,12,61,157,1,0,0
313,0,0,3,0,44,32,37,63,2,12,70,43,31,36,62,2,12,69,49,34,41,65,2,13,74,40,32,47,57,2,12,69,178,5,1,0
314,0,0,1,12,8,24,41,7,1,12,15,8,24,39,7,1,12,15,9,26,46,8,1,13,17,8,25,42,8,1,13,14,137,7,2,0
315,0,0,1,11,1,5,33,3,2,4,3,1,5,34,3,2,4,3,1,4,27,3,2,4,3,3,8,48,7,2,2,1,153,1,0,0
316,0,0,1,11,18,18,66,24,1,2,31,18,18,64,24,1,2,31,19,19,69,25,1,2,33,19,22,101,43,1,2,29,189,1,0,0
317,0,0,1,11,20,19,20,12,1,21,45,22,21,22,13,1,23,49,15,15,12,11,1,17,34,20,21,33,15,1,18,43,71,1,0,0
318,0,0,7,0,84,41,15,104,2,6,106,88,45,16,106,2,6,109,73,37,12,98,2,6,97,77,38,12,98,2,2,98,92,2,0,0
319,0,0,1,11,14,20,67,15,1,6,18,13,20,63,15,1,6,17,15,23,77,17,1,7,20,13,21,63,13,1,6,19,47,9,0,0
320,0,0,1,12,3,29,10,4,3,8,22,3,30,11,4,3,8,23,3,26,9,4,3,8,21,1,27,54,2,3,6,21,152,2,0,0
321,0,0,1,11,13,33,29,19,2,4,15,14,36,33,19,2,4,17,10,26,21,17,2,4,12,14,32,47,23,2,2,16,197,2,2,0
322,0,0,1,12,19,18,54,14,2,4,43,18,18,51,14,2,4,42,22,21,62,14,2,4,49,19,18,89,12,2,6,42,188,1,0,0
323,0,0,1,12,44,32,32,50,3,8,78,44,32,32,50,3,8,78,43,32,32,50,3,8,77,59,34,42,83,3,15,80,128,1,1,0
324,0,0,1,12,18,20,15,13,2,2,42,18,19,14,13,2,2,41,20,21,17,13,2,2,45,19,23,44,14,2,2,42,93,5,0,0
325,0,0,1,12,13,32,24,7,3,16,46,13,31,23,6,3,16,44,14,35,28,7,3,17,50,17,30,42,9,3,12,42,111,2,0,0
326,0,0,1,12,30,28,17,34,3,4,68,28,27,16,33,3,4,66,38,31,21,37,3,4,76,30,30,70,40,3,6,65,165,1,2,0
327,0,0,1,12,9,25,16,6,2,3,42,10,27,20,6,2,3,46,6,17,9,5,2,3,29,18,27,21,10,2,2,48,110,2,0,0
328,0,0,2,0,34,54,118,45,5,44,61,34,55,120,45,5,44,61,33,51,116,44,5,43,60,36,59,137,45,6,43,62,108,19,0,0
329,0,0,2,0,38,38,117,35,10,48,70,37,38,115,35,10,48,69,40,40,121,35,10,49,71,31,39,123,33,9,45,63,113,7,2,0
330,0,0,3,0,58,48,86,56,2,93,76,54,43,81,54,2,89,72,73,64,98,62,2,105,86,59,54,98,55,2,100,76,39,24,0,0
331,0,0,4,0,73,77,114,87,8,13,94,83,89,124,92,8,14,102,43,41,83,74,8,10,71,81,98,114,105,8,21,98,107,52,1,0
332,0,0,6,0,48,58,98,113,4,85,46,58,69,108,120,4,93,51,26,34,68,95,4,62,34,49,62,96,120,3,89,45,55,71,1,0
333,0,0,6,0,52,31,136,30,3,20,99,62,34,149,32,3,22,108,27,23,95,22,3,15,72,83,69,129,75,3,51,109,45,64,1,0
334,0,0,4,0,54,52,97,86,14,33,68,54,52,97,86,14,33,68,54,52,97,86,14,33,68,54,52,111,83,14,33,71,124,45,0,0
335,0,0,5,0,59,75,127,96,7,111,54,55,69,122,94,7,107,52,72,91,143,103,7,123,60,61,79,143,101,6,111,55,45,26,0,0
336,0,0,7,0,73,80,104,67,9,106,84,70,76,102,66,9,103,82,81,91,114,71,9,114,90,72,82,117,73,9,108,81,37,1,2,0
337,0,0,8,0,47,25,93,46,5,24,82,55,27,101,48,5,26,88,27,19,67,37,5,18,62,72,91,108,78,6,46,92,73,89,0,0
338,0,0,9,0,40,57,108,32,10,59,72,48,69,120,34,10,65,79,23,32,71,23,10,42,50,79,126,104,84,11,131,74,43,12,2,0
339,0,0,7,0,47,52,104,44,13,82,70,44,50,102,43,13,80,68,54,61,113,46,13,88,75,47,68,110,52,13,85,66,57,41,2,0
340,0,0,7,0,58,41,62,54,9,50,87,66,50,67,57,9,52,94,36,32,46,46,9,39,69,133,148,145,135,9,133,96,49,8,0,0
341,0,0,3,0,36,45,105,36,3,88,56,36,44,104,36,3,87,56,37,48,108,37,3,90,57,41,40,122,45,3,92,59,79,63,2,0
342,0,0,7,0,31,34,128,13,6,64,73,38,37,140,14,6,69,78,23,26,94,12,6,49,55,66,77,117,58,5,112,78,57,2,0,0
343,0,0,2,0,34,40,110,39,7,52,61,34,40,109,39,7,52,61,36,43,113,40,7,53,62,36,40,110,44,7,52,61,64,49,2,0
344,0,0,4,0,37,25,75,27,4,5,80,44,27,83,30,4,6,88,23,18,50,21,4,4,59,61,51,114,72,4,33,84,121,6,0,0
345,0,0,9,0,70,43,100,85,4,32,90,80,51,109,90,4,35,97,41,31,73,72,4,26,68,67,50,121,83,5,29,88,41,26,0,0
346,0,0,7,0,26,52,114,52,5,41,40,25,48,109,51,5,40,39,28,65,127,55,5,45,44,25,54,122,50,5,41,39,178,1,1,0
347,0,0,3,0,47,40,71,68,5,33,68,49,43,74,70,5,34,70,38,37,64,64,5,30,62,51,39,75,72,5,36,71,115,43,0,0
348,0,0,4,0,45,70,110,44,3,71,70,43,66,105,43,3,69,68,55,84,123,47,3,77,77,47,66,116,48,3,67,70,43,20,0,0
349,0,0,1,12,15,12,32,10,3,13,25,14,11,29,10,3,12,23,17,13,39,11,3,15,28,11,13,61,8,3,14,22,132,1,2,0
350,0,0,1,12,21,26,41,16,3,11,47,24,29,46,16,3,12,51,16,19,26,14,3,8,34,21,28,63,15,3,4,49,198,1,0,0
351,0,0,1,12,11,16,77,8,2,14,22,11,15,75,8,2,14,22,12,17,84,9,2,15,23,8,16,87,7,2,11,20,50,6,2,0
352,0,0,1,12,43,26,10,48,1,3,78,51,28,10,52,1,3,84,25,19,7,37,1,2,57,49,27,14,62,1,6,79,110,19,1,0
353,0,0,1,12,22,29,26,19,1,2,48,23,31,29,20,1,2,52,17,22,16,17,1,2,37,22,29,49,25,1,6,45,78,23,0,0
354,0,0,1,11,18,24,32,10,2,29,35,18,24,32,10,2,29,35,18,24,32,10,2,29,35,18,23,37,10,2,30,41,68,3,1,0
355,0,0,1,12,18,17,42,17,1,9,33,18,17,41,17,1,9,33,19,18,46,18,1,9,35,17,18,44,17,1,6,29,150,1,0,0
356,0,0,1,12,33,27,40,42,3,12,65,37,28,42,43,3,13,69,26,23,32,36,3,10,56,31,27,51,47,3,18,62,73,6,0,0
357,0,0,1,12,18,35,49,10,2,13,44,18,33,47,10,2,13,42,20,39,56,10,2,14,48,18,35,51,10,2,12,44,79,10,0,0
358,0,0,1,12,7,25,36,7,1,2,18,7,24,34,7,1,2,17,8,28,43,7,1,2,20,7,25,54,7,1,2,18,151,1,0,0
