team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
7,2032,100,0,1,1,0,6105,5458,1341,1533,0,0,249,30,289,79,33,774,801,509,21,51,47,36,4,109,162,1458,568,0,0.2457,0.3140,0.4612,790.3766,4.9148,0.2155,0.0000,0.7752,70.5357,0.0000
7,2033,100,0,1,1,0,6288,5443,1339,1528,0,0,240,39,242,132,30,795,821,693,22,51,67,33,1,107,162,1458,521,0,0.2460,0.3349,0.4378,833.0502,5.1814,0.1918,0.0000,0.7727,81.4815,0.0000
7,2034,100,0,1,1,0,6224,5443,1320,1538,0,0,250,29,266,87,21,778,811,635,30,55,51,35,5,126,162,1458,545,0,0.2425,0.3259,0.4457,805.1012,4.9903,0.2032,0.0000,0.7716,80.5556,0.0000
8,2018,100,0,2,1,0,6543,5637,1584,1094,0,0,342,26,241,67,17,948,978,730,38,66,64,46,0,148,162,1458,609,0,0.2810,0.3673,0.4792,1012.2445,6.3148,0.1982,0.0000,0.8465,79.7619,0.0000
8,2019,100,0,2,1,0,6440,5592,1572,1057,0,0,315,26,178,40,14,784,808,666,34,58,79,45,0,170,162,1458,519,0,0.2811,0.3609,0.4422,897.8230,5.6010,0.1611,0.0000,0.8032,74.0741,0.0000
8,2020,100,0,2,1,0,6386,5516,1483,1038,0,0,321,28,201,47,23,835,866,696,49,69,61,43,1,153,162,1458,550,0,0.2689,0.3555,0.4465,885.1610,5.5412,0.1777,0.0000,0.8020,67.1429,0.0000
8,2021,100,0,2,1,0,6364,5573,1525,1009,0,0,351,43,135,103,40,782,808,594,40,75,72,50,0,126,162,1458,529,0,0.2736,0.3487,0.4247,843.6850,5.2536,0.1511,0.0000,0.7734,72.0280,0.0000
8,2022,100,0,2,1,0,6319,5532,1467,1025,0,0,334,24,191,66,22,780,806,631,51,51,67,37,1,160,162,1458,549,0,0.2652,0.3438,0.4378,832.6469,5.1670,0.1726,0.0000,0.7816,75.0000,0.0000
8,2023,100,0,2,1,0,6566,5764,1662,964,0,0,372,28,137,138,38,861,900,610,54,65,77,47,3,145,162,1458,537,0,0.2883,0.3603,0.4339,918.5433,5.6250,0.1456,0.0000,0.7942,78.4091,0.0000
8,2024,100,0,2,1,0,6412,5668,1578,1062,0,0,354,30,148,75,21,787,817,575,55,63,61,44,1,154,162,1458,532,0,0.2784,0.3490,0.4298,853.5780,5.2738,0.1514,0.0000,0.7788,78.1250,0.0000
8,2025,100,0,2,1,0,6427,5666,1495,1040,0,0,317,42,172,72,25,716,744,582,53,70,75,33,1,159,162,1458,531,0,0.2639,0.3381,0.4257,812.9801,4.9183,0.1618,0.0000,0.7638,74.2268,0.0000
8,2026,100,0,2,1,0,6541,5751,1533,1180,0,0,320,29,150,59,39,740,770,610,41,86,53,41,0,149,162,1458,499,0,0.2666,0.3436,0.4105,814.6713,4.8880,0.1440,0.0000,0.7541,60.2041,0.0000
8,2027,100,0,2,1,0,6515,5680,1620,1115,0,0,363,50,152,76,37,889,926,619,50,117,62,37,0,138,162,1458,565,0,0.2852,0.3651,0.4470,940.1432,5.8569,0.1618,0.0000,0.8121,67.2566,0.0000
8,2028,100,0,2,1,0,6283,5543,1362,1152,0,0,266,16,194,70,28,670,699,607,53,57,46,28,2,150,162,1458,476,0,0.2457,0.3249,0.4045,728.4139,4.4365,0.1588,0.0000,0.7294,71.4286,0.0000
8,2029,100,0,2,1,0,6379,5555,1445,1282,0,0,318,26,227,77,30,806,837,642,40,75,50,54,3,106,162,1458,571,0,0.2601,0.3418,0.4493,878.9523,5.4556,0.1892,0.0000,0.7911,71.9626,0.0000
8,2030,100,0,2,1,0,6322,5474,1334,1400,0,0,300,21,199,77,26,725,762,666,46,75,60,44,3,105,162,1458,520,0,0.2437,0.3315,0.4152,783.8206,4.8373,0.1715,0.0000,0.7468,74.7573,0.0000
8,2031,100,0,2,1,0,6337,5548,1358,1523,0,0,339,21,222,57,23,793,815,612,34,87,35,55,0,115,162,1458,582,0,0.2448,0.3264,0.4335,803.7997,4.9123,0.1887,0.0000,0.7599,71.2500,0.0000
8,2032,100,0,2,1,0,6217,5478,1286,1481,0,0,289,34,162,69,27,623,662,576,36,77,47,39,0,109,162,1458,485,0,0.2348,0.3143,0.3886,687.3325,4.2043,0.1539,0.0000,0.7029,71.8750,0.0000
8,2033,100,0,2,1,0,6226,5491,1351,1383,0,0,320,28,166,51,33,657,689,566,29,76,53,39,1,136,162,1458,514,0,0.2460,0.3229,0.4052,720.4404,4.4199,0.1592,0.0000,0.7281,60.7143,0.0000
8,2034,100,0,2,1,0,6214,5495,1324,1571,0,0,342,15,224,37,20,689,718,560,27,78,44,36,1,120,162,1458,581,0,0.2409,0.3180,0.4309,758.8587,4.6662,0.1900,0.0000,0.7490,64.9123,0.0000
9,2018,100,0,1,1,0,6349,5584,1476,1213,0,0,259,37,178,76,26,739,770,595,45,59,63,48,0,156,162,1458,474,0,0.2643,0.3388,0.4196,797.2962,4.8914,0.1553,0.0000,0.7584,74.5098,0.0000
9,2019,100,0,1,1,0,6383,5677,1542,1118,0,0,303,31,171,77,20,747,771,543,55,62,51,49,1,158,162,1458,505,0,0.2716,0.3391,0.4263,819.1435,5.0118,0.1547,0.0000,0.7654,79.3814,0.0000
9,2020,100,0,1,1,0,6361,5650,1455,1127,0,0,282,30,182,92,24,721,746,562,41,69,56,23,1,108,162,1458,494,0,0.2575,0.3309,0.4147,794.2949,4.8674,0.1572,0.0000,0.7456,79.3103,0.0000
9,2021,100,0,1,1,0,6361,5621,1509,1039,0,0,288,41,156,58,18,727,754,581,42,60,62,36,1,150,162,1458,485,0,0.2685,0.3414,0.4175,805.2218,4.9660,0.1491,0.0000,0.7589,76.3158,0.0000
9,2022,100,0,1,1,0,6305,5509,1376,1112,0,0,288,33,159,52,15,707,738,615,40,71,65,45,0,144,163,1467,480,0,0.2498,0.3304,0.4006,742.2455,4.5526,0.1508,0.0000,0.7311,77.6119,0.0000
9,2023,100,0,1,1,0,6465,5551,1468,1177,0,0,334,38,157,61,18,803,842,744,39,58,71,41,0,165,162,1458,529,0,0.2645,0.3550,0.4232,851.3733,5.2506,0.1587,0.0000,0.7782,77.2152,0.0000
9,2024,100,0,1,1,0,6339,5522,1421,1092,0,0,310,28,153,80,21,767,784,641,32,67,78,30,1,148,162,1458,491,0,0.2573,0.3401,0.4067,779.1510,4.8052,0.1494,0.0000,0.7468,79.2079,0.0000
9,2025,100,0,1,1,0,6546,5708,1520,1226,0,0,318,31,156,94,30,747,792,658,32,81,67,30,2,130,162,1458,505,0,0.2663,0.3488,0.4149,850.3580,5.1653,0.1486,0.0000,0.7636,75.8065,0.0000
9,2026,100,0,1,1,0,6333,5573,1484,1159,0,0,311,27,169,55,26,745,770,603,22,48,76,33,0,148,162,1458,507,0,0.2663,0.3412,0.4228,806.5770,4.9811,0.1565,0.0000,0.7640,67.9012,0.0000
9,2027,100,0,1,1,0,6246,5557,1487,1114,0,0,332,33,152,70,26,709,737,516,37,75,61,37,0,143,162,1458,517,0,0.2676,0.3360,0.4213,786.2170,4.8946,0.1537,0.0000,0.7572,72.9167,0.0000
9,2028,100,0,1,1,0,6052,5496,1248,1051,0,0,243,8,151,62,22,532,564,431,30,47,42,35,1,126,162,1458,402,0,0.2271,0.2872,0.3566,560.3608,3.3825,0.1295,0.0000,0.6439,73.8095,0.0000
9,2029,100,0,1,1,0,6015,5514,1313,1292,0,0,275,21,165,96,43,563,596,373,22,51,47,30,0,109,162,1458,461,0,0.2381,0.2911,0.3854,611.2013,3.7252,0.1473,0.0000,0.6764,69.0647,0.0000
9,2030,100,0,1,1,0,6112,5449,1271,1308,0,0,262,26,168,151,63,620,653,499,18,83,45,36,0,88,162,1458,456,0,0.2333,0.3054,0.3834,656.1500,4.0172,0.1501,0.0000,0.6888,70.5607,0.0000
9,2031,100,0,1,1,0,6196,5493,1390,1183,0,0,302,28,180,104,47,681,714,543,30,72,40,48,0,124,162,1458,510,0,0.2530,0.3257,0.4165,751.8157,4.6536,0.1635,0.0000,0.7422,68.8742,0.0000
9,2032,100,0,1,1,0,6242,5565,1466,1227,0,0,307,18,183,129,45,730,757,529,32,68,37,43,0,120,162,1458,508,0,0.2634,0.3325,0.4237,794.7092,4.9395,0.1603,0.0000,0.7562,74.1379,0.0000
9,2033,100,0,1,1,0,6435,5589,1491,1229,0,0,301,31,227,85,31,848,892,660,30,76,52,56,2,146,162,1458,559,0,0.2668,0.3490,0.4536,898.3034,5.5337,0.1868,0.0000,0.8026,73.2759,0.0000
9,2034,100,0,1,1,0,6238,5536,1416,1228,0,0,279,23,204,138,29,752,787,518,21,85,50,48,1,133,162,1458,506,0,0.2558,0.3263,0.4250,782.1730,4.8216,0.1693,0.0000,0.7514,82.6347,0.0000
10,2018,100,0,1,1,0,6552,5635,1498,1276,0,0,268,21,233,100,20,924,952,714,32,95,71,37,0,122,162,1458,522,0,0.2658,0.3560,0.4449,930.8905,5.7292,0.1791,0.0000,0.8009,83.3333,0.0000
10,2019,100,0,1,1,0,6457,5628,1506,1226,0,0,272,35,219,65,12,834,857,661,27,86,52,30,0,149,162,1458,526,0,0.2676,0.3518,0.4451,897.0102,5.5485,0.1775,0.0000,0.7969,84.4156,0.0000
10,2020,100,0,1,1,0,6408,5618,1509,1202,0,0,297,19,188,62,17,785,821,607,29,97,51,35,0,153,162,1458,504,0,0.2686,0.3481,0.4286,848.2085,5.2467,0.1600,0.0000,0.7767,78.4810,0.0000
10,2021,100,0,1,1,0,6476,5607,1477,1249,0,0,281,18,176,51,10,751,779,672,45,82,80,34,1,173,162,1458,475,0,0.2634,0.3489,0.4141,819.8769,5.0004,0.1507,0.0000,0.7630,83.6066,0.0000
10,2022,100,0,1,1,0,6427,5632,1569,1154,0,0,285,37,144,159,24,805,843,636,42,63,59,35,2,163,163,1467,466,0,0.2786,0.3563,0.4190,862.3211,5.3597,0.1404,0.0000,0.7753,86.8852,0.0000
10,2023,100,0,1,1,0,6279,5584,1509,1117,0,0,263,48,160,138,28,745,786,512,24,68,72,42,1,139,162,1458,471,0,0.2702,0.3366,0.4205,803.2111,4.9786,0.1503,0.0000,0.7571,83.1325,0.0000
10,2024,100,0,1,1,0,6276,5603,1499,1154,0,0,292,23,162,123,21,743,782,511,24,66,57,36,3,155,162,1458,477,0,0.2675,0.3340,0.4146,781.1717,4.8232,0.1471,0.0000,0.7486,85.4167,0.0000
10,2025,100,0,1,1,0,6393,5580,1510,1047,0,0,277,23,156,98,19,771,801,599,36,76,94,43,1,172,162,1458,456,0,0.2706,0.3469,0.4124,807.7509,4.9589,0.1418,0.0000,0.7593,83.7607,0.0000
10,2026,100,0,1,1,0,6286,5583,1533,1130,0,0,321,31,170,98,26,739,767,540,29,73,54,33,3,152,162,1458,522,0,0.2746,0.3445,0.4345,837.5793,5.2409,0.1599,0.0000,0.7791,79.0323,0.0000
10,2027,100,0,1,1,0,6355,5543,1508,1239,0,0,320,32,202,71,22,825,853,593,19,93,82,43,1,140,162,1458,554,0,0.2721,0.3498,0.4507,886.9101,5.5406,0.1786,0.0000,0.8005,76.3441,0.0000
10,2028,100,0,1,1,0,6195,5527,1326,1241,0,0,257,7,197,38,20,663,686,521,29,62,53,29,3,163,162,1458,461,0,0.2399,0.3110,0.3959,667.4424,4.0351,0.1560,0.0000,0.7068,65.5172,0.0000
10,2029,100,0,1,1,0,6396,5647,1508,1359,0,0,318,24,273,66,31,812,847,591,28,78,44,35,1,112,162,1458,615,0,0.2670,0.3428,0.4769,933.5281,5.7797,0.2098,0.0000,0.8197,68.0412,0.0000
10,2030,100,0,1,1,0,6229,5497,1368,1386,0,0,266,13,281,63,17,745,771,584,19,74,47,25,2,147,162,1458,560,0,0.2489,0.3278,0.4553,819.1185,5.0667,0.2065,0.0000,0.7832,78.7500,0.0000
10,2031,100,0,1,1,0,6425,5780,1523,1349,0,0,314,28,214,51,23,747,780,478,19,66,64,37,0,142,162,1458,556,0,0.2635,0.3249,0.4386,814.2455,4.8606,0.1751,0.0000,0.7635,68.9189,0.0000
10,2032,100,0,1,1,0,6215,5665,1541,1224,0,0,280,29,240,57,31,811,832,407,25,49,47,46,1,130,162,1458,549,0,0.2720,0.3238,0.4588,824.0609,5.0821,0.1868,0.0000,0.7826,64.7727,0.0000
10,2033,100,0,1,1,0,6373,5710,1564,1166,0,0,317,23,185,55,19,791,826,492,27,77,44,48,2,150,162,1458,525,0,0.2739,0.3371,0.4347,832.1367,5.0982,0.1608,0.0000,0.7718,74.3243,0.0000
10,2034,100,0,1,1,0,6326,5732,1551,1156,0,0,316,23,208,47,22,761,796,445,21,68,44,37,0,150,162,1458,547,0,0.2706,0.3286,0.4426,816.9396,4.9746,0.1720,0.0000,0.7712,68.1159,0.0000
11,2018,100,0,1,1,0,6411,5466,1368,1375,0,0,272,31,193,48,25,762,800,752,36,73,73,45,2,163,162,1456,496,0,0.2503,0.3461,0.4173,804.7718,4.9339,0.1670,0.0000,0.7634,65.7534,0.0000
11,2019,100,0,1,1,0,6250,5484,1389,1186,0,0,258,38,165,69,23,719,749,617,37,66,51,31,1,152,162,1458,461,0,0.2533,0.3343,0.4044,748.1387,4.6415,0.1512,0.0000,0.7388,75.0000,0.0000
11,2020,100,0,1,1,0,6296,5574,1435,1235,0,0,281,29,114,69,21,654,679,559,39,53,75,35,0,146,162,1458,424,0,0.2574,0.3290,0.3796,704.1221,4.3051,0.1222,0.0000,0.7087,76.6667,0.0000
11,2021,100,0,1,1,0,6310,5597,1421,1413,0,0,289,28,137,103,26,666,693,543,42,82,58,28,2,133,162,1458,454,0,0.2539,0.3274,0.3890,725.9805,4.4337,0.1351,0.0000,0.7163,79.8450,0.0000
11,2022,100,0,1,1,0,6265,5635,1363,1358,0,0,244,31,103,85,29,577,609,479,36,76,53,21,1,111,162,1458,378,0,0.2419,0.3088,0.3510,623.2140,3.7510,0.1091,0.0000,0.6598,74.5614,0.0000
11,2023,100,0,1,1,0,6297,5585,1409,1274,0,0,295,34,115,65,29,666,688,525,31,88,65,34,0,126,162,1458,444,0,0.2523,0.3245,0.3791,697.8198,4.2531,0.1268,0.0000,0.7035,69.1489,0.0000
11,2024,100,0,1,1,0,6178,5548,1345,1272,0,0,301,41,106,119,42,602,632,493,30,47,55,35,0,99,162,1458,448,0,0.2424,0.3079,0.3688,645.6809,3.9318,0.1264,0.0000,0.6766,73.9130,0.0000
11,2025,100,0,1,1,0,6355,5709,1573,1137,0,0,335,46,121,43,26,718,748,476,35,72,61,36,1,132,162,1458,502,0,0.2755,0.3370,0.4139,793.7205,4.8805,0.1384,0.0000,0.7509,62.3188,0.0000
11,2026,100,0,1,1,0,6348,5723,1555,1130,0,0,330,49,162,65,32,764,796,452,27,83,52,35,3,107,162,1458,541,0,0.2717,0.3321,0.4314,824.0999,5.0639,0.1597,0.0000,0.7635,67.0103,0.0000
11,2027,100,0,1,1,0,6440,5781,1664,1111,0,0,361,42,138,80,36,804,826,475,27,82,64,38,0,109,162,1458,541,0,0.2878,0.3483,0.4364,888.2443,5.4956,0.1486,0.0000,0.7848,68.9655,0.0000
11,2028,100,0,1,1,0,6222,5643,1431,1060,0,0,254,9,185,62,28,658,681,425,20,48,57,48,1,87,162,1458,448,0,0.2536,0.3089,0.4001,708.1863,4.3143,0.1466,0.0000,0.7090,68.8889,0.0000
11,2029,100,0,1,1,0,6234,5677,1536,1185,0,0,333,43,198,53,18,785,817,402,24,64,57,32,2,100,162,1458,574,0,0.2706,0.3242,0.4490,827.6540,5.1395,0.1784,0.0000,0.7732,74.6479,0.0000
11,2030,100,0,1,1,0,6305,5602,1417,1322,0,0,297,28,196,69,24,761,793,525,25,74,64,39,1,103,162,1458,521,0,0.2529,0.3231,0.4209,778.0978,4.7585,0.1680,0.0000,0.7440,74.1935,0.0000
11,2031,100,0,1,1,0,6214,5511,1388,1352,0,0,272,22,188,69,36,649,687,526,28,82,59,36,0,117,162,1458,482,0,0.2519,0.3243,0.4115,742.6810,4.5876,0.1597,0.0000,0.7358,65.7143,0.0000
11,2032,100,0,1,1,0,6223,5587,1377,1377,0,0,246,26,158,97,39,621,649,463,23,74,59,39,1,105,162,1458,430,0,0.2465,0.3106,0.3846,678.1985,4.1131,0.1382,0.0000,0.6952,71.3235,0.0000
11,2033,100,0,1,1,0,6258,5617,1453,1357,0,0,293,28,198,53,32,709,737,494,23,64,53,27,3,145,162,1458,519,0,0.2587,0.3243,0.4266,763.5832,4.6634,0.1679,0.0000,0.7508,62.3529,0.0000
11,2034,100,0,1,1,0,6203,5554,1436,1307,0,0,343,36,187,49,16,725,745,450,23,102,43,52,2,159,162,1458,566,0,0.2586,0.3228,0.4343,767.3074,4.7214,0.1757,0.0000,0.7571,75.3846,0.0000
12,2018,100,0,0,1,0,6398,5520,1467,1183,0,0,317,33,171,23,19,797,830,653,33,97,85,41,2,183,162,1458,521,0,0.2658,0.3513,0.4281,827.5803,5.1004,0.1623,0.0000,0.7794,54.7619,0.0000
12,2019,100,0,0,1,0,6451,5655,1571,1174,0,0,330,28,173,62,19,802,844,613,36,85,68,30,0,141,162,1458,531,0,0.2778,0.3555,0.4378,892.9397,5.5526,0.1600,0.0000,0.7933,76.5432,0.0000
12,2020,100,0,0,1,0,6330,5581,1464,1194,0,0,330,42,159,62,25,728,759,602,28,62,52,33,0,128,162,1458,531,0,0.2623,0.3390,0.4220,810.2180,5.0232,0.1596,0.0000,0.7609,71.2644,0.0000
12,2021,100,0,0,1,0,6369,5620,1492,1181,0,0,315,29,143,71,31,713,740,571,44,77,64,37,0,145,162,1458,487,0,0.2655,0.3394,0.4082,783.4044,4.8018,0.1427,0.0000,0.7476,69.6078,0.0000
12,2022,100,0,0,1,0,6411,5633,1567,1164,0,0,326,36,193,67,28,806,843,603,46,72,68,35,0,143,162,1458,555,0,0.2782,0.3535,0.4516,903.1963,5.6190,0.1734,0.0000,0.8051,70.5263,0.0000
12,2023,100,0,0,1,0,6609,5807,1701,1079,0,0,343,57,184,126,21,943,977,626,42,77,61,38,0,155,162,1458,584,0,0.2929,0.3671,0.4667,1010.9638,6.2305,0.1738,0.0000,0.8338,85.7143,0.0000
12,2024,100,0,0,1,0,6339,5635,1552,1072,0,0,304,33,151,93,26,747,771,511,33,80,58,53,2,154,162,1458,488,0,0.2754,0.3413,0.4215,813.5004,5.0216,0.1461,0.0000,0.7628,78.1513,0.0000
12,2025,100,0,0,1,0,6442,5734,1574,1232,0,0,313,31,118,84,25,724,749,528,38,79,57,44,0,158,162,1458,462,0,0.2745,0.3416,0.4016,790.0009,4.7997,0.1271,0.0000,0.7432,77.0642,0.0000
12,2026,100,0,0,1,0,6286,5557,1477,1232,0,0,302,18,135,79,22,696,730,533,30,93,53,50,0,156,162,1458,455,0,0.2658,0.3374,0.3995,756.2806,4.6823,0.1337,0.0000,0.7369,78.2178,0.0000
12,2027,100,0,0,1,0,6404,5706,1540,1263,0,0,294,48,115,77,23,705,732,530,29,79,49,38,2,148,162,1458,457,0,0.2699,0.3383,0.3987,775.8382,4.7350,0.1288,0.0000,0.7370,77.0000,0.0000
12,2028,100,0,0,1,0,6070,5514,1359,1117,0,0,216,11,142,69,30,578,604,431,20,44,50,31,0,127,162,1458,369,0,0.2465,0.3047,0.3669,613.1410,3.7685,0.1204,0.0000,0.6715,69.6970,0.0000
12,2029,100,0,0,1,0,6196,5613,1489,1280,0,0,296,52,148,105,39,672,707,437,21,52,51,42,1,124,162,1458,496,0,0.2653,0.3219,0.4156,749.3328,4.6192,0.1504,0.0000,0.7376,72.9167,0.0000
12,2030,100,0,0,1,0,6231,5583,1432,1377,0,0,269,42,144,93,26,658,694,500,37,50,64,33,1,117,162,1458,455,0,0.2565,0.3214,0.3971,722.9602,4.4454,0.1406,0.0000,0.7185,78.1513,0.0000
12,2031,100,0,0,1,0,6287,5649,1488,1315,0,0,292,41,208,64,30,733,753,489,27,58,57,33,1,131,162,1458,541,0,0.2634,0.3267,0.4401,805.3132,4.9283,0.1767,0.0000,0.7668,68.0851,0.0000
12,2032,100,0,0,1,0,6251,5616,1407,1333,0,0,234,46,201,86,16,724,752,487,17,66,39,40,3,137,162,1458,481,0,0.2505,0.3157,0.4160,740.7196,4.5034,0.1654,0.0000,0.7316,84.3137,0.0000
12,2033,100,0,0,1,0,6189,5527,1363,1393,0,0,253,38,190,64,18,686,714,498,17,69,51,41,3,120,162,1458,481,0,0.2466,0.3146,0.4093,720.1951,4.4254,0.1627,0.0000,0.7239,78.0488,0.0000
12,2034,100,0,0,1,0,6176,5547,1416,1373,0,0,299,27,202,60,22,733,760,483,26,48,63,35,0,124,162,1458,528,0,0.2553,0.3185,0.4282,754.8278,4.6584,0.1729,0.0000,0.7467,73.1707,0.0000
13,2018,100,0,0,1,0,6365,5589,1429,1169,0,0,342,34,117,48,17,685,717,614,33,68,62,31,1,152,162,1458,493,0,0.2557,0.3350,0.3918,742.1528,4.5315,0.1362,0.0000,0.7268,73.8462,0.0000
13,2019,100,0,0,1,0,6341,5602,1479,1316,0,0,345,33,155,34,12,766,790,582,51,64,55,36,2,159,162,1458,533,0,0.2640,0.3382,0.4204,793.6526,4.8868,0.1564,0.0000,0.7585,73.9130,0.0000
13,2020,100,0,0,1,0,6479,5720,1539,1292,0,0,305,38,124,44,29,701,724,594,33,68,66,29,2,157,162,1458,467,0,0.2691,0.3433,0.4007,786.4069,4.7586,0.1316,0.0000,0.7440,60.2740,0.0000
13,2021,100,0,0,1,0,6318,5595,1446,1432,0,0,275,36,143,56,22,691,717,547,34,77,56,40,3,139,162,1458,454,0,0.2584,0.3307,0.3971,741.9677,4.5468,0.1387,0.0000,0.7279,71.7949,0.0000
13,2022,100,0,0,1,0,6193,5507,1335,1355,0,0,288,27,119,59,22,626,650,524,28,72,52,38,0,141,162,1458,434,0,0.2424,0.3144,0.3693,644.9532,3.9353,0.1269,0.0000,0.6838,72.8395,0.0000
13,2023,100,0,0,1,0,6230,5564,1402,1343,0,0,292,30,136,53,14,613,647,517,23,63,62,21,3,161,162,1458,458,0,0.2520,0.3215,0.3886,689.9333,4.2145,0.1366,0.0000,0.7101,79.1045,0.0000
13,2024,100,0,0,1,0,6180,5577,1375,1207,0,0,320,42,108,66,16,602,630,458,37,58,53,32,2,127,162,1458,470,0,0.2465,0.3087,0.3771,652.4754,3.9767,0.1305,0.0000,0.6858,80.4878,0.0000
13,2025,100,0,0,1,0,6309,5658,1524,1185,0,0,308,44,132,99,23,728,766,491,37,51,77,30,2,151,162,1458,484,0,0.2694,0.3316,0.4093,766.2855,4.6862,0.1400,0.0000,0.7410,81.1475,0.0000
13,2026,100,0,0,1,0,6608,5844,1706,1158,0,0,369,51,183,96,17,901,949,579,50,71,64,48,2,159,162,1458,603,0,0.2919,0.3601,0.4665,986.7619,6.0196,0.1745,0.0000,0.8266,84.9558,0.0000
13,2027,100,0,0,1,0,6542,5787,1654,1152,0,0,371,49,199,116,45,921,955,601,68,69,45,39,1,139,162,1458,619,0,0.2858,0.3578,0.4700,975.1281,5.9824,0.1842,0.0000,0.8278,72.0497,0.0000
13,2028,100,0,0,1,0,6277,5609,1440,1180,0,0,231,13,274,123,48,776,811,543,21,45,41,38,1,104,162,1458,518,0,0.2567,0.3253,0.4491,828.4351,5.0836,0.1924,0.0000,0.7744,71.9298,0.0000
13,2029,100,0,0,1,0,6420,5676,1547,1325,0,0,338,35,260,139,50,873,911,598,49,52,48,45,1,88,162,1458,633,0,0.2726,0.3448,0.4819,966.1165,5.9828,0.2093,0.0000,0.8267,73.5450,0.0000
13,2030,100,0,0,1,0,6554,5690,1581,1449,0,0,295,34,320,115,48,987,1017,694,45,79,43,48,0,88,162,1458,649,0,0.2779,0.3615,0.5104,1083.0771,6.7443,0.2325,0.0000,0.8719,70.5521,0.0000
13,2031,100,0,0,1,0,6287,5598,1445,1492,0,0,299,28,242,125,61,781,813,536,34,65,60,26,2,83,162,1458,569,0,0.2581,0.3287,0.4512,842.2486,5.1884,0.1931,0.0000,0.7799,67.2043,0.0000
13,2032,100,0,0,1,0,6235,5467,1406,1484,0,0,275,40,249,103,43,816,850,587,29,65,71,45,0,89,162,1458,564,0,0.2572,0.3339,0.4588,859.9381,5.3883,0.2016,0.0000,0.7926,70.5479,0.0000
13,2033,100,0,0,1,0,6237,5531,1349,1665,0,0,272,30,216,83,34,716,749,565,21,59,48,34,0,104,162,1458,518,0,0.2439,0.3188,0.4211,756.5896,4.6406,0.1772,0.0000,0.7399,70.9402,0.0000
13,2034,100,0,0,1,0,6192,5466,1342,1594,0,0,272,30,205,75,41,704,732,562,41,84,33,47,0,114,162,1458,507,0,0.2455,0.3228,0.4188,748.0310,4.6334,0.1733,0.0000,0.7416,64.6552,0.0000
14,2018,100,0,1,1,0,6496,5643,1542,1102,0,0,332,47,142,95,31,788,833,685,35,52,66,50,0,149,162,1458,521,0,0.2733,0.3544,0.4242,867.9830,5.3299,0.1510,0.0000,0.7787,75.3968,0.0000
14,2019,100,0,1,1,0,6456,5687,1599,1025,0,0,341,31,165,63,18,854,896,586,36,81,58,44,0,139,162,1458,537,0,0.2812,0.3542,0.4391,897.3246,5.5734,0.1579,0.0000,0.7932,77.7778,0.0000
14,2020,100,0,1,1,0,6563,5790,1679,979,0,0,294,41,187,85,27,854,881,591,32,81,47,52,2,164,162,1458,522,0,0.2900,0.3609,0.4518,947.5160,5.8130,0.1618,0.0000,0.8127,75.8929,0.0000
14,2021,100,0,1,1,0,6420,5670,1563,1030,0,0,303,27,147,90,17,739,762,578,33,60,65,45,2,150,162,1458,477,0,0.2757,0.3465,0.4164,831.0624,5.1183,0.1407,0.0000,0.7629,84.1121,0.0000
14,2022,100,0,1,1,0,6445,5711,1673,994,0,0,327,42,160,89,25,856,894,537,37,91,58,48,0,165,162,1458,529,0,0.2929,0.3603,0.4490,923.3570,5.7523,0.1560,0.0000,0.8092,78.0702,0.0000
14,2023,100,0,1,1,0,6513,5789,1641,1045,0,0,335,31,143,98,21,812,841,531,47,88,63,41,1,159,162,1458,509,0,0.2835,0.3504,0.4262,869.0388,5.2942,0.1427,0.0000,0.7766,82.3529,0.0000
14,2024,100,0,1,1,0,6447,5738,1536,1113,0,0,260,20,172,46,13,726,742,520,32,83,72,31,3,149,162,1458,452,0,0.2677,0.3357,0.4099,790.9043,4.7805,0.1422,0.0000,0.7456,77.9661,0.0000
14,2025,100,0,1,1,0,6283,5667,1593,1075,0,0,309,36,163,46,13,754,786,444,33,60,78,33,1,149,162,1458,508,0,0.2811,0.3380,0.4346,821.5279,5.1027,0.1535,0.0000,0.7726,77.9661,0.0000
14,2026,100,0,1,1,0,6356,5711,1533,1230,0,0,308,38,184,29,14,750,771,484,29,64,61,36,0,137,162,1458,530,0,0.2684,0.3306,0.4323,810.5818,4.9448,0.1639,0.0000,0.7629,67.4419,0.0000
14,2027,100,0,1,1,0,6286,5653,1509,1206,0,0,308,35,181,65,12,777,803,503,35,51,42,37,0,142,162,1458,524,0,0.2669,0.3304,0.4299,801.6889,4.9453,0.1629,0.0000,0.7603,84.4156,0.0000
14,2028,100,0,1,1,0,6128,5530,1338,1081,0,0,219,11,194,54,19,644,662,460,27,54,48,35,1,147,162,1458,424,0,0.2420,0.3047,0.3908,649.1004,3.9463,0.1488,0.0000,0.6954,73.9726,0.0000
14,2029,100,0,1,1,0,6191,5575,1434,1306,0,0,292,15,214,37,15,721,745,466,27,73,49,28,0,110,162,1458,521,0,0.2572,0.3212,0.4301,773.2288,4.8071,0.1729,0.0000,0.7514,71.1538,0.0000
