player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
4766,0,0,1,12,100,303,67,108,0,22,0,0,1,283,142,143,150,20,0,0.0000,0,0,0,0,0,0,82,1,1,82,82,82,82,82,82,82,82,0.0000,0.0000,0.0000,20,20
4779,54,101,1,11,0,0,0,0,682,682,644,746,747,682,715,104,105,2,0,7.1672,0,0,0,0,0,0,682,747,505,1,1,1,1,1,1,1,1,0.0000,0.0000,618.5483,20,20
4780,341,108,1,12,47,255,73,35,0,0,0,0,1,298,150,135,130,7,0,2.0927,0,0,0,0,0,0,39,1,93,39,39,39,39,39,39,39,39,0.0000,0.0000,608.9379,20,20
4784,0,0,1,12,397,367,425,390,0,0,0,0,395,1,350,225,219,19,0,-0.6177,0,0,0,0,0,0,325,395,239,325,325,325,325,325,325,325,325,0.0000,0.0000,0.0000,20,20
4787,152,105,1,11,191,266,191,191,513,1009,525,502,739,1009,514,174,174,28,1,-0.3391,0,433,0,0,12,0,513,739,458,162,162,162,162,162,162,162,162,0.0000,0.0000,400.0000,20,20
4801,337,108,1,12,0,95,0,0,0,75,0,0,90,279,185,80,81,17,0,-13.0000,0,0,0,0,0,0,0,90,76,1,1,1,1,1,1,1,1,0.0000,0.0000,609.5772,20,20
4802,85,102,5,0,900,1121,651,974,0,0,0,0,1,1,887,250,295,30,0,-1.1267,511,385,290,100,96,87,930,1,1,495,495,495,601,495,495,495,495,0.0000,0.0000,625.3784,20,57
4804,0,0,1,12,0,228,0,0,0,0,0,0,1,211,106,101,101,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
4824,127,104,5,0,519,686,535,512,0,0,0,0,1,1,614,535,522,167,23,11.8868,480,364,152,100,95,100,562,1,1,376,376,376,433,376,376,376,376,0.0000,0.0000,400.0000,20,22
4836,112,103,1,11,0,0,0,0,93,1084,92,93,331,1084,708,63,64,29,0,9.0440,0,0,0,0,0,0,93,331,313,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,50
4845,0,0,1,12,365,330,373,365,0,17,0,42,281,295,288,223,221,3,0,0.0000,0,0,0,0,0,0,299,517,281,299,299,299,299,299,299,299,299,0.0000,0.0000,0.0000,20,20
4852,0,0,1,12,0,93,0,0,0,129,0,0,1,306,154,70,70,14,0,-2.3445,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
4854,176,105,7,0,762,876,765,761,0,0,0,0,1,1,374,268,269,5,0,4.2817,417,435,459,98,79,57,624,1,1,437,437,437,437,437,437,437,437,0.0000,0.0000,400.0000,20,20
4855,336,108,1,11,0,33,0,0,0,477,0,0,191,477,334,72,72,7,0,-2.6998,0,0,0,0,0,0,0,191,37,1,1,1,1,1,1,1,1,0.0000,0.0000,589.3068,20,20
4872,0,0,1,12,0,184,0,0,0,0,0,0,1,240,121,120,120,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
4877,0,0,1,11,0,279,0,0,0,293,0,0,19,293,222,114,120,28,1,0.0000,0,83,0,0,88,0,0,95,19,68,68,68,68,68,68,68,68,0.0000,0.0000,0.0000,20,20
4881,0,0,3,0,183,715,193,176,0,0,0,0,1,1,293,170,168,2,1,-9.1049,0,0,0,0,0,0,150,1,1,150,150,150,150,150,150,150,150,0.0000,0.0000,0.0000,20,20
4882,156,105,5,0,369,788,369,369,0,0,0,0,1,1,593,266,266,119,11,7.5031,348,296,0,100,100,0,405,1,1,284,284,284,316,284,284,284,284,0.0000,0.0000,735.0379,20,32
4912,122,104,3,12,724,900,726,723,0,0,0,0,1,1,400,268,269,27,0,5.0775,498,0,143,74,0,64,593,1,1,476,476,476,476,476,476,476,476,0.0000,0.0000,564.5404,20,25
4913,0,0,1,11,128,309,140,124,0,301,0,0,1,301,181,154,152,5,0,-5.1389,0,0,0,0,0,0,105,1,1,105,105,105,105,105,105,105,105,0.0000,0.0000,0.0000,20,20
4916,0,0,2,0,539,505,555,535,0,0,0,0,1,1,509,225,222,22,0,-3.7848,225,564,458,16,39,34,590,1,1,461,396,396,396,396,396,396,396,0.0000,0.0000,0.0000,20,20
4920,0,0,1,12,287,308,315,280,0,0,0,0,36,46,144,197,191,16,0,0.5983,0,0,0,0,0,0,235,1,36,235,235,235,235,235,235,235,235,0.0000,0.0000,0.0000,20,20
4921,124,104,4,0,521,758,579,499,0,0,0,0,1,1,601,520,498,193,46,5.8645,373,271,0,100,100,0,563,1,1,330,330,379,330,330,330,330,330,0.0000,0.0000,614.3978,20,27
4925,0,0,1,12,137,142,162,127,278,291,349,358,397,388,411,162,158,4,0,7.1519,0,0,0,0,0,0,278,433,397,113,113,113,113,113,113,113,113,0.0000,0.0000,0.0000,20,20
4956,0,0,1,12,0,0,0,0,257,289,384,420,408,421,234,65,66,3,0,5.2810,0,0,0,0,0,0,257,398,408,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
4957,176,105,1,11,100,66,64,112,0,562,0,0,401,562,482,145,152,1,0,0.7377,0,0,0,0,0,0,82,401,163,82,82,82,82,82,82,82,82,0.0000,0.0000,612.1143,20,20
4967,0,0,1,12,0,0,0,0,72,111,83,124,326,351,188,86,91,5,0,2.4405,0,0,0,0,0,0,72,72,326,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
4975,156,105,1,12,124,144,95,132,0,613,0,0,247,588,430,150,155,35,0,-6.8900,0,0,0,0,0,0,102,247,83,102,102,102,102,102,102,102,102,0.0000,0.0000,608.5304,20,38
4976,0,0,3,0,194,638,215,181,0,0,0,0,1,1,395,163,160,41,0,0.0000,0,0,0,0,0,0,172,1,1,159,161,159,159,159,159,159,159,0.0000,0.0000,0.0000,20,20
4977,109,103,3,0,783,1330,861,755,0,0,0,0,1,1,848,248,240,4,0,1.9395,518,474,440,100,100,93,684,1,1,482,504,482,482,482,482,482,482,0.0000,0.0000,777.8648,20,59
4980,0,0,1,12,371,335,381,370,596,606,561,660,616,606,611,215,214,2,0,-2.2410,0,0,0,0,0,0,596,616,445,304,304,304,304,304,304,304,304,0.0000,0.0000,0.0000,20,20
4982,96,103,1,12,370,381,292,393,92,289,156,144,308,400,354,206,225,13,0,2.6256,0,0,0,0,0,0,303,151,308,303,303,303,303,303,303,303,303,0.0000,0.0000,400.0000,20,20
4984,0,0,8,0,607,573,479,649,0,0,0,0,1,1,544,539,614,161,32,-5.6662,532,619,488,68,56,58,597,1,1,467,467,467,467,467,518,484,505,0.0000,0.0000,0.0000,20,20
4987,0,0,1,11,0,213,0,0,0,279,0,0,30,279,244,83,84,1,0,0.0000,0,0,0,0,0,0,0,153,30,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
5010,0,0,1,12,0,129,0,0,0,0,0,0,1,188,95,115,114,14,0,-3.2778,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
5011,123,104,3,0,530,913,387,594,0,0,0,0,1,1,592,178,197,11,0,1.8136,378,345,138,100,100,100,461,1,1,333,342,333,333,333,333,333,333,0.0000,0.0000,400.0000,20,29
5012,92,103,1,13,256,275,183,277,77,659,120,95,303,575,527,161,170,7,0,5.1803,0,0,0,0,0,0,210,394,303,210,210,210,210,210,210,210,210,0.0000,0.0000,611.7692,20,36
5014,0,0,8,0,553,556,638,527,0,0,0,0,1,1,545,580,497,147,21,-0.9120,600,528,533,34,20,85,625,1,1,463,463,463,463,463,529,551,536,0.0000,0.0000,0.0000,20,20
5016,61,102,1,11,244,297,245,244,316,1007,347,305,413,1007,710,186,187,12,0,7.3183,0,0,0,0,0,0,316,413,361,200,200,200,200,200,200,200,200,0.0000,0.0000,400.0000,20,42
5019,0,0,5,0,159,581,170,154,0,0,0,0,1,1,285,154,153,49,1,0.0000,0,0,145,0,0,100,131,1,1,129,129,129,129,129,129,129,129,0.0000,0.0000,0.0000,20,20
5020,0,0,1,12,0,74,0,0,0,77,0,0,1,306,154,86,85,1,0,-5.3789,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
5025,156,105,2,0,416,819,424,411,0,0,0,0,1,1,626,181,180,1,0,-4.2248,327,262,180,100,100,87,445,1,1,308,277,277,277,277,277,277,277,0.0000,0.0000,697.9202,20,39
5026,0,0,1,11,35,300,1,45,0,310,0,0,25,310,233,123,125,13,0,0.0000,0,0,0,0,0,0,29,115,25,29,29,29,29,29,29,29,29,0.0000,0.0000,0.0000,20,20
5029,152,105,1,12,0,1,0,0,580,367,580,580,570,484,320,68,68,31,0,2.4062,0,0,0,0,0,0,580,570,463,1,1,1,1,1,1,1,1,0.0000,0.0000,608.0791,20,20
5045,112,103,1,11,153,180,162,145,177,955,209,234,337,955,648,159,159,4,1,0.2790,0,0,0,0,0,0,177,340,337,126,126,126,126,126,126,126,126,0.0000,0.0000,400.0000,20,37
5049,175,105,1,11,0,37,0,0,0,887,0,0,245,887,566,87,95,1,0,0.8501,0,0,0,0,0,0,0,245,63,1,1,1,1,1,1,1,1,0.0000,0.0000,616.5547,20,31
5050,0,0,1,12,0,0,0,0,0,0,0,0,1,273,137,68,69,7,0,-5.5723,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
5055,168,105,4,0,558,751,586,545,0,0,0,0,1,1,563,365,346,134,22,-4.4325,323,350,0,90,100,0,551,1,1,332,332,366,332,332,332,332,332,0.0000,0.0000,575.8928,20,22
5063,0,0,1,12,18,214,24,13,0,0,0,0,24,231,128,122,121,35,0,0.0000,0,0,0,0,0,0,15,1,24,15,15,15,15,15,15,15,15,0.0000,0.0000,0.0000,20,20
5064,156,105,1,12,0,0,0,0,0,195,0,0,133,377,349,78,78,2,0,5.7665,0,0,0,0,0,0,0,320,133,1,1,1,1,1,1,1,1,0.0000,0.0000,591.4191,20,20
5081,0,0,3,12,155,483,180,146,0,0,0,0,1,226,199,166,162,2,0,-7.7546,0,0,0,0,0,0,127,1,1,127,127,127,127,127,127,127,127,0.0000,0.0000,0.0000,20,20
5083,154,105,1,12,12,364,33,8,0,546,0,0,228,576,402,135,131,32,0,-12.2459,0,0,0,0,0,0,10,228,60,10,10,10,10,10,10,10,10,0.0000,0.0000,541.7806,20,36
5086,152,105,3,0,472,713,488,464,0,0,0,0,1,1,595,511,502,188,41,0.2097,373,346,157,100,59,70,471,1,1,325,327,336,325,325,325,355,325,0.0000,0.0000,553.3311,20,20
5089,170,105,1,12,250,200,257,250,0,0,0,0,229,234,232,184,184,11,0,0.0000,0,0,0,0,0,0,205,1,229,205,205,205,205,205,205,205,205,0.0000,0.0000,400.0000,20,20
5090,0,0,4,13,98,621,121,91,0,407,0,0,13,426,414,306,291,184,33,0.0000,0,0,187,0,0,96,91,173,13,90,90,90,90,90,90,90,90,0.0000,0.0000,0.0000,20,20
5092,0,0,1,12,0,58,0,0,0,120,0,0,75,319,197,74,74,3,0,0.0000,0,0,0,0,0,0,0,1,75,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
5095,0,0,3,0,172,607,197,161,0,0,0,0,1,1,324,160,156,5,0,0.0000,0,0,151,0,0,100,141,1,1,139,139,139,139,139,139,139,139,0.0000,0.0000,0.0000,20,20
5102,0,0,1,12,0,0,0,0,690,701,661,747,666,701,333,56,56,3,0,-0.4203,0,0,0,0,0,0,690,666,476,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,21,21
5116,0,0,8,0,654,710,752,624,0,0,0,0,1,1,650,629,569,165,34,-4.4606,484,472,425,69,44,49,702,1,1,453,453,453,453,453,531,536,474,0.0000,0.0000,0.0000,20,21
5117,0,0,1,12,370,323,323,385,0,0,0,0,414,1,343,200,209,75,0,1.1417,0,0,0,0,0,0,303,414,207,303,303,303,303,303,303,303,303,0.0000,0.0000,0.0000,20,20
5121,0,0,1,12,0,227,0,0,0,40,0,0,22,281,152,120,120,4,0,0.0000,0,0,0,0,0,0,0,104,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
5130,161,105,1,11,83,120,9,114,0,843,0,0,415,843,629,128,148,31,0,1.4830,0,0,0,0,0,0,68,415,239,68,68,68,68,68,68,68,68,0.0000,0.0000,589.1259,20,27
5151,332,108,1,13,82,310,86,77,0,306,0,0,55,439,365,150,148,1,0,7.9868,0,0,0,0,0,0,68,290,55,68,68,68,68,68,68,68,68,0.0000,0.0000,609.5720,20,20
5154,0,0,1,12,237,252,167,257,544,476,699,800,599,595,603,167,180,3,0,1.6620,0,0,0,0,0,0,544,695,599,194,194,194,194,194,194,194,194,0.0000,0.0000,0.0000,39,39
5157,0,0,3,0,464,455,509,446,0,0,0,0,229,1,306,236,226,2,0,0.0000,0,0,0,0,0,0,380,1,229,380,380,380,380,380,380,380,380,0.0000,0.0000,0.0000,20,20
5169,321,108,3,0,205,554,105,238,0,0,0,0,1,1,304,164,197,36,1,0.0000,0,0,0,0,0,0,168,1,1,168,168,168,168,168,168,168,168,0.0000,0.0000,400.0000,20,20
5183,0,0,1,12,53,1,53,53,778,714,798,769,760,714,737,140,140,48,1,4.6009,0,0,0,0,0,0,778,760,508,44,44,44,44,44,44,44,44,0.0000,0.0000,0.0000,26,22
5186,0,0,1,11,0,0,0,0,0,480,0,0,27,493,310,55,54,8,0,-0.8297,0,0,0,0,0,0,0,126,27,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
5191,0,0,1,12,254,301,275,247,40,214,37,57,328,214,319,202,196,6,0,0.1917,0,0,0,0,0,0,208,40,328,208,208,208,208,208,208,208,208,0.0000,0.0000,0.0000,20,20
5202,0,0,1,12,86,281,86,86,0,37,0,0,7,262,135,140,140,19,0,0.0000,0,0,0,0,0,0,71,1,7,71,71,71,71,71,71,71,71,0.0000,0.0000,0.0000,20,20
5215,159,105,1,12,0,0,0,0,381,499,595,606,448,548,280,83,83,6,0,6.8511,0,0,0,0,0,0,381,482,448,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
5221,0,0,7,0,181,805,179,181,0,0,0,0,1,1,330,258,258,135,21,0.0000,0,0,155,0,0,100,149,1,1,145,145,145,145,145,145,145,145,0.0000,0.0000,0.0000,20,20
5227,62,102,1,13,0,87,0,0,357,927,557,648,446,913,687,92,93,6,0,-8.1549,0,0,0,0,0,0,357,438,446,1,1,1,1,1,1,1,1,0.0000,0.0000,612.0361,20,78
5232,156,105,4,0,335,589,362,322,0,0,0,0,1,1,466,251,243,77,5,-2.9189,313,99,115,89,49,42,333,1,1,246,246,261,246,246,246,246,246,0.0000,0.0000,613.6996,20,20
5255,0,0,1,12,0,212,0,0,0,114,0,0,23,316,170,103,103,2,0,0.0000,0,0,0,0,0,0,0,109,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
5263,0,0,3,0,805,773,886,776,0,0,0,0,1,1,626,250,239,16,0,-8.0945,482,452,808,98,50,84,743,1,1,493,538,493,493,493,493,493,493,0.0000,0.0000,0.0000,20,20
5265,157,105,9,0,235,1072,262,224,0,0,0,0,1,1,604,181,176,24,0,-10.2137,285,170,181,100,100,100,201,1,1,203,203,203,203,203,203,203,204,0.0000,0.0000,529.3872,20,44
5266,167,105,9,0,358,813,399,345,0,0,0,0,1,1,568,351,337,167,21,-3.1151,287,232,0,100,38,0,368,1,1,253,253,253,253,253,253,253,274,0.0000,0.0000,623.9952,20,29
5269,158,105,9,0,687,721,751,665,0,0,0,0,1,1,685,599,546,130,14,-7.6765,479,505,533,100,100,100,777,1,1,449,449,449,449,449,449,555,535,0.0000,0.0000,400.0000,20,23
5270,0,0,1,12,0,13,0,0,0,0,0,0,1,1,6,59,58,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
5275,167,105,1,12,0,0,0,0,0,80,0,0,82,276,179,57,57,1,0,-2.2093,0,0,0,0,0,0,0,149,82,1,1,1,1,1,1,1,1,0.0000,0.0000,610.7093,20,20
5293,152,105,1,12,117,226,124,113,0,739,0,0,290,739,515,146,145,12,0,2.4419,0,0,0,0,0,0,96,290,182,96,96,96,96,96,96,96,96,0.0000,0.0000,610.2672,20,26
5294,0,0,1,12,0,0,0,0,0,19,0,0,22,318,170,59,60,3,0,0.0000,0,0,0,0,0,0,0,102,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
5298,0,0,1,11,218,168,141,241,226,679,206,247,403,679,541,161,177,10,0,2.2983,0,0,0,0,0,0,226,403,343,179,179,179,179,179,179,179,179,0.0000,0.0000,0.0000,20,20
5307,144,104,7,0,557,728,451,593,0,0,0,0,1,1,566,336,378,128,16,10.6908,570,314,155,71,29,78,502,1,1,437,437,437,437,437,459,437,437,0.0000,0.0000,606.7126,20,20
5309,151,105,7,0,343,837,319,349,0,0,0,0,1,1,523,346,354,163,30,-1.7532,0,144,172,0,100,100,318,1,1,218,218,218,218,218,226,218,218,0.0000,0.0000,571.4189,20,27
5329,0,0,4,0,556,497,585,546,0,0,0,0,1,1,521,532,516,136,28,-3.6693,312,414,443,38,72,44,657,1,1,372,372,455,419,440,372,372,372,0.0000,0.0000,0.0000,20,20
5335,0,0,1,12,381,363,304,403,595,742,680,735,574,742,658,207,227,5,0,-17.2368,0,0,0,0,0,0,595,574,510,312,312,312,312,312,312,312,312,0.0000,0.0000,0.0000,26,28
5360,19,100,6,0,658,641,679,654,0,0,0,0,1,1,745,300,293,24,0,-1.3062,719,769,462,41,99,58,781,1,1,568,568,720,568,703,568,568,568,0.0000,0.0000,400.0000,20,20
5367,0,0,3,0,467,452,485,462,0,0,0,0,1,1,392,202,200,67,1,-2.0844,340,446,259,57,25,21,425,1,1,332,347,332,345,332,332,332,332,0.0000,0.0000,0.0000,20,20
5391,0,0,1,11,0,0,0,0,526,510,809,872,535,532,342,83,83,2,0,0.3153,0,0,0,0,0,0,526,683,535,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
5393,0,0,1,12,347,317,241,377,643,713,657,622,667,713,639,192,220,3,0,2.8826,0,0,0,0,0,0,643,667,465,284,284,284,284,284,284,284,284,0.0000,0.0000,0.0000,20,20
5395,160,105,1,11,0,149,0,0,0,617,0,0,297,617,457,104,103,5,0,-2.1115,0,0,0,0,0,0,0,297,79,1,1,1,1,1,1,1,1,0.0000,0.0000,597.8514,20,20
5400,155,105,2,0,607,729,700,580,0,0,0,0,1,1,717,298,271,43,1,0.1962,720,633,414,59,95,98,670,1,1,629,528,528,528,528,528,528,528,0.0000,0.0000,400.0000,20,26
5432,0,0,1,12,407,321,292,439,0,0,0,0,181,184,224,212,239,27,1,0.0000,0,0,0,0,0,0,333,1,181,333,333,333,333,333,333,333,333,0.0000,0.0000,0.0000,20,20
5446,167,105,5,0,493,655,540,477,0,0,0,0,1,1,568,214,208,48,1,3.5107,411,317,64,100,42,85,529,1,1,342,342,342,389,342,342,342,353,0.0000,0.0000,611.1452,20,20
5465,0,0,9,0,733,725,530,805,0,0,0,0,1,1,698,288,353,73,1,0.9570,730,790,737,58,61,100,719,1,1,605,605,605,605,605,682,605,684,0.0000,0.0000,0.0000,20,20
5467,0,0,2,0,25,491,47,19,0,0,0,0,1,1,298,118,115,12,0,-11.5258,0,0,119,0,0,43,26,1,1,26,26,26,26,26,26,26,26,0.0000,0.0000,0.0000,20,20
5478,265,107,1,11,0,192,0,0,0,509,0,0,115,509,312,66,66,12,0,-14.8784,70,0,0,64,0,0,0,115,23,58,58,58,58,58,58,58,58,0.0000,0.0000,475.3961,20,20
5521,179,105,1,13,0,31,0,0,0,686,0,0,73,600,429,80,81,4,0,-15.3662,0,0,0,0,0,0,0,172,73,1,1,1,1,1,1,1,1,0.0000,0.0000,619.4954,20,40
5522,259,107,1,12,0,309,0,0,0,0,0,0,96,186,175,110,106,24,0,-7.8305,0,0,0,0,0,0,0,96,19,1,1,1,1,1,1,1,1,0.0000,0.0000,616.2180,20,20
5526,0,0,1,12,0,29,0,0,0,0,0,0,28,246,137,51,52,1,0,0.0000,0,0,0,0,0,0,0,141,28,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
5527,0,0,7,0,192,660,227,179,0,0,0,0,1,1,423,245,236,136,15,0.0000,0,0,157,0,0,88,164,1,1,154,154,154,154,154,155,154,154,0.0000,0.0000,0.0000,20,20
5528,327,108,4,0,86,647,96,81,0,0,0,0,1,1,335,175,174,99,5,0.0000,0,0,0,0,0,0,71,1,1,71,71,71,71,71,71,71,71,0.0000,0.0000,400.0000,20,20
5529,0,0,4,0,367,638,413,352,0,0,0,0,1,1,507,431,416,171,42,0.0000,0,0,127,0,0,100,341,1,1,273,273,285,283,273,273,273,273,0.0000,0.0000,0.0000,20,20
5531,0,0,1,12,33,330,0,41,0,258,0,0,23,393,256,131,137,4,0,0.0000,0,0,0,0,0,0,27,118,23,27,27,27,27,27,27,27,27,0.0000,0.0000,0.0000,20,20
5532,0,0,1,11,126,284,154,111,0,105,0,0,48,105,174,171,162,12,0,0.0000,0,0,0,0,0,0,104,1,48,104,104,104,104,104,104,104,104,0.0000,0.0000,0.0000,20,20
5534,169,105,1,11,0,223,0,0,0,661,0,0,254,661,458,117,115,6,0,0.4870,0,0,0,0,0,0,0,254,32,1,1,1,1,1,1,1,1,0.0000,0.0000,609.3145,20,20
5536,0,0,2,0,538,570,540,538,0,0,0,0,1,1,571,336,336,88,7,1.5378,556,291,364,22,45,43,611,1,1,492,414,414,414,414,414,414,414,0.0000,0.0000,0.0000,20,20
5539,337,108,1,12,0,114,0,0,0,432,0,0,231,460,346,102,104,9,0,6.4953,0,0,0,0,0,0,0,231,45,1,1,1,1,1,1,1,1,0.0000,0.0000,580.0006,20,20
5545,0,0,6,0,907,895,931,900,0,0,0,0,1,1,733,597,593,148,21,0.2943,1025,850,1075,74,100,100,1008,1,1,784,784,784,784,1014,784,784,784,0.0000,0.0000,0.0000,45,43
5546,259,107,1,13,0,284,0,0,0,497,0,0,28,508,325,88,88,18,0,4.9060,0,0,0,0,0,0,0,142,28,1,1,1,1,1,1,1,1,0.0000,0.0000,564.6952,20,26
5547,0,0,1,12,0,275,0,0,0,148,0,0,52,148,192,114,114,14,0,0.0000,0,0,0,0,0,0,0,1,52,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
5549,341,108,2,0,23,682,56,17,0,0,0,0,1,1,416,151,143,52,2,-7.5215,107,135,84,100,100,100,23,1,1,70,70,70,70,70,70,70,70,0.0000,0.0000,400.0000,20,22
5553,0,0,1,12,0,2,0,0,0,165,0,0,30,165,229,62,62,17,0,0.0000,0,0,0,0,0,0,0,138,30,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
5554,158,105,5,0,730,760,779,712,0,0,0,0,1,1,753,622,598,157,27,-7.1654,542,555,511,100,100,100,843,1,1,491,491,491,624,604,491,491,491,0.0000,0.0000,400.0000,20,30
5556,0,0,3,0,287,801,204,311,0,0,0,0,1,1,335,171,185,31,1,0.0000,0,0,0,0,0,0,235,1,1,235,235,235,235,235,235,235,235,0.0000,0.0000,0.0000,20,20
5557,259,107,1,12,0,246,0,0,0,0,0,0,127,270,199,92,92,12,0,5.3684,0,0,0,0,0,0,0,127,27,1,1,1,1,1,1,1,1,0.0000,0.0000,605.1402,20,20
5562,0,0,8,0,50,638,61,49,0,0,0,0,1,1,404,184,184,122,11,0.0000,0,132,132,0,100,100,43,1,1,68,68,68,68,68,68,68,68,0.0000,0.0000,0.0000,20,20
5564,0,0,2,0,96,507,109,89,0,0,0,0,1,1,332,149,146,6,0,0.0000,0,66,110,0,47,100,101,1,1,78,77,77,77,77,77,77,77,0.0000,0.0000,0.0000,20,20
5567,268,107,7,0,88,772,25,105,0,0,0,0,1,1,418,147,160,89,2,10.5036,169,168,0,100,41,0,74,1,1,116,116,116,116,116,116,116,116,0.0000,0.0000,688.5742,20,20
5571,335,108,7,0,150,651,159,147,0,0,0,0,1,1,285,164,162,40,0,1.1354,0,0,101,0,0,100,123,1,1,117,117,117,117,117,117,117,117,0.0000,0.0000,604.4340,20,20
5576,0,0,6,0,158,602,138,162,0,0,0,0,1,1,435,154,157,41,0,0.0000,0,0,138,0,0,100,161,1,1,127,127,127,127,131,127,127,127,0.0000,0.0000,0.0000,20,20
5580,0,0,1,11,62,27,93,59,762,816,889,950,822,816,819,142,137,41,0,17.4992,0,0,0,0,0,0,762,822,603,51,51,51,51,51,51,51,51,0.0000,0.0000,0.0000,25,24
5581,172,105,3,0,456,694,456,456,0,0,0,0,1,1,555,254,254,98,3,1.3412,0,0,147,0,0,100,423,1,1,338,341,356,338,338,338,338,338,0.0000,0.0000,500.7778,20,20
5582,164,105,3,0,520,1304,547,508,0,0,0,0,1,1,780,236,231,41,1,3.9115,307,305,0,100,100,0,485,1,1,306,326,306,306,306,306,306,306,0.0000,0.0000,768.8736,20,61
5588,45,101,5,0,822,880,886,798,0,0,0,0,1,1,676,530,486,83,9,0.4313,788,951,1045,60,85,83,841,1,1,689,689,689,817,796,689,689,689,0.0000,0.0000,498.6177,27,27
5589,176,105,3,0,153,427,101,165,0,65,0,0,67,287,209,156,166,9,0,-0.7198,0,0,146,0,0,95,126,67,14,125,125,125,125,125,125,125,125,0.0000,0.0000,500.2685,20,20
5597,0,0,1,12,0,23,0,0,0,0,0,0,29,227,128,76,75,2,0,0.0000,0,0,0,0,0,0,0,139,29,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
5601,270,107,7,0,86,993,86,86,0,0,0,0,1,1,466,141,141,1,0,9.8403,167,165,148,100,100,100,71,1,1,116,116,116,116,116,116,116,116,0.0000,0.0000,598.3833,20,37
5602,0,0,2,0,0,613,0,0,0,0,0,0,1,1,341,102,120,1,0,-7.6891,101,58,123,74,51,39,0,1,1,78,78,78,78,78,78,78,78,0.0000,0.0000,0.0000,20,20
5603,162,105,1,12,95,296,119,82,0,410,0,0,300,510,405,158,151,14,0,-0.5323,0,0,0,0,0,0,78,300,124,78,78,78,78,78,78,78,78,0.0000,0.0000,601.1128,20,26
5604,0,0,7,0,189,538,212,177,0,0,0,0,1,1,368,265,258,140,13,0.0000,0,114,104,0,100,53,160,1,1,133,133,133,133,133,133,133,133,0.0000,0.0000,0.0000,20,20
5605,0,0,1,12,2,2,2,2,669,847,825,1038,564,847,510,105,105,28,0,-5.1421,0,0,0,0,0,0,669,777,564,2,2,2,2,2,2,2,2,0.0000,0.0000,0.0000,34,34
5608,346,108,4,0,102,847,77,111,0,0,0,0,1,1,481,141,144,87,3,0.0000,0,157,144,0,100,100,86,1,1,101,101,101,101,101,101,101,101,0.0000,0.0000,400.0000,20,29
5609,0,0,3,12,1,515,1,1,0,36,0,0,1,326,219,122,122,11,0,-17.8231,87,0,0,100,0,0,1,1,1,45,45,45,45,45,45,45,45,0.0000,0.0000,0.0000,20,20
5611,257,107,6,0,18,667,18,18,0,0,0,0,1,1,360,193,193,139,16,1.5376,142,0,0,81,0,0,15,1,1,73,73,73,73,73,73,73,73,0.0000,0.0000,572.2219,20,20
5615,0,0,4,0,34,482,43,31,0,0,0,0,1,1,245,161,160,125,7,0.0000,0,0,0,0,0,0,28,1,1,28,28,28,28,28,28,28,28,0.0000,0.0000,0.0000,20,20
