200,2034,106,0,1,11,1,1475,365,1634,542,385,204,124,136,182,150,532,320,5538,0,40,40,26,14,15,280,69,3,14,20,16,0,0,4,17,6,40,20,11,21,2,95,0,1,8,5,10,12.9945,0.2610,0.3231,0.3675,0.6906,9.4932,5.0301,0.3945,3.3534,0.0000,0.0000,0.2750,0.6500,3.1000,0.8824,0.0952,0.4211,3.6986,131.8571,0.0000,1.4274,0.6244,1.5000,0.2908
201,2018,106,0,0,11,1,1517,355,1846,737,507,282,194,288,377,341,363,361,7024,0,40,40,27,13,7,364,93,3,13,13,37,2,0,4,20,25,37,38,7,19,10,130,3,0,13,4,13,20.7887,0.3342,0.4449,0.4858,0.9308,12.8535,7.1493,0.9380,7.3014,0.0750,0.0000,0.1750,0.6750,4.8500,0.4118,0.5263,0.2846,8.6451,163.3488,0.0000,2.2394,0.5014,0.9792,0.3881
201,2019,106,0,0,11,1,1574,351,1898,842,555,289,164,272,432,372,327,386,7173,2,40,40,17,23,8,385,106,4,16,11,53,1,1,7,30,31,39,33,5,15,6,126,1,1,11,6,14,21.9583,0.3526,0.4532,0.5349,0.9882,14.2038,7.3962,1.3564,6.9611,0.0250,0.0000,0.1250,0.4250,4.1000,0.5714,0.4000,0.3095,9.5204,170.7857,0.0000,2.3517,0.4586,1.0625,0.4022
201,2020,106,0,0,11,1,1427,352,1725,630,409,368,147,244,263,235,311,329,6525,0,40,40,21,19,11,273,90,5,16,7,39,0,0,3,14,33,40,31,3,15,3,132,0,0,10,7,12,17.5398,0.2866,0.3988,0.4415,0.8403,10.4574,9.4091,0.9972,6.2386,0.0000,0.0000,0.0750,0.5250,3.6750,0.7857,0.2000,0.3030,6.0085,148.2955,0.0000,1.8551,0.4859,1.5082,0.3571
201,2021,106,0,0,11,1,1449,353,1698,638,424,399,137,200,271,250,296,310,6529,1,40,40,21,19,6,290,90,5,12,8,36,0,0,5,16,32,40,36,5,11,5,128,0,0,9,7,13,16.7094,0.2926,0.3875,0.4403,0.8278,10.8000,10.1632,0.9170,5.0943,0.0000,0.0000,0.1250,0.5250,3.4250,0.5455,0.4545,0.3125,6.3679,151.8372,0.0000,1.7660,0.4884,1.9950,0.3782
201,2022,106,0,0,11,1,2099,347,2850,1546,1145,240,292,684,1316,1202,329,383,10915,2,40,40,10,30,1,912,143,6,34,12,78,0,0,1,43,27,31,58,4,9,8,70,9,0,11,9,1,48.0460,0.5455,0.6526,0.7365,1.3891,29.6405,6.2128,2.0192,17.7066,0.2250,0.0000,0.1000,0.2500,7.3000,0.1111,0.8889,0.4429,31.1160,272.8750,0.0000,5.2608,0.4621,0.3509,0.5879
201,2023,106,0,0,11,1,1580,357,1896,848,546,286,243,267,406,366,326,402,6945,1,40,40,23,17,8,368,109,3,14,14,55,4,0,3,21,32,38,40,2,16,6,132,2,0,14,2,8,21.2826,0.3456,0.4464,0.5367,0.9831,13.7519,7.2034,1.3853,6.7248,0.0500,0.0000,0.0500,0.5750,6.0750,0.5714,0.3750,0.2879,9.2183,157.8409,0.0000,2.2752,0.4478,1.0712,0.3919
201,2024,106,0,0,11,1,1641,348,2016,906,640,270,136,317,517,443,322,390,7630,1,40,40,12,28,4,477,110,5,17,3,50,6,0,3,23,36,40,41,1,9,5,143,0,0,19,3,8,25.6565,0.3900,0.4938,0.5521,1.0459,16.5359,6.9761,1.2919,8.1904,0.0000,0.0000,0.0250,0.3000,3.4000,0.4444,0.5556,0.2797,11.4459,181.6667,0.0000,2.7474,0.4522,0.8517,0.4410
201,2025,106,0,0,11,1,1493,353,1822,738,485,315,115,281,354,313,331,347,6713,2,40,40,20,20,10,333,97,5,15,9,46,5,0,26,25,28,40,45,3,18,7,176,0,0,11,9,21,20.2055,0.3248,0.4370,0.4943,0.9313,12.3421,8.0160,1.1706,7.1508,0.0000,0.0000,0.0750,0.5000,2.8750,0.5882,0.3889,0.2273,7.9651,159.8333,0.0000,2.1659,0.4882,1.1210,0.3827
201,2026,106,0,0,11,1,1570,358,1825,764,512,364,250,213,350,302,305,357,6687,0,40,40,24,16,8,354,105,3,11,12,41,3,1,14,18,27,39,28,6,17,8,139,1,1,11,5,7,18.9050,0.3261,0.4130,0.4866,0.8996,12.8715,9.1508,1.0307,5.3547,0.0250,0.0000,0.1500,0.6000,6.2500,0.5000,0.4706,0.2806,7.5922,155.5116,0.0000,2.0251,0.4607,1.7089,0.4005
201,2027,106,0,0,11,1,1459,353,1705,644,431,387,144,208,265,223,286,334,6425,0,40,40,30,10,7,302,83,3,14,8,38,0,0,7,14,21,40,32,7,11,4,154,0,0,11,11,11,16.8272,0.2954,0.3878,0.4414,0.8292,10.9887,9.8669,0.9688,5.3031,0.0000,0.0000,0.1750,0.7500,3.6000,0.6364,0.3636,0.2597,5.6856,136.7021,0.0000,1.8102,0.4613,1.8606,0.3750
201,2028,106,0,0,11,1,1437,356,1625,540,381,179,124,157,203,159,462,392,5457,2,40,40,17,23,6,264,89,6,24,14,14,0,0,18,16,1,35,20,14,10,4,68,5,4,11,8,7,13.6009,0.2651,0.3329,0.3758,0.7087,9.6140,4.5168,0.3533,3.9617,0.1250,0.0000,0.3500,0.4250,3.1000,0.6000,0.4000,0.5147,4.0121,133.0976,0.0000,1.5084,0.5410,1.1401,0.2894
201,2029,106,0,0,11,1,1465,349,1726,604,437,134,119,226,291,230,488,372,5998,0,40,40,19,21,11,321,78,2,25,25,13,0,0,28,24,8,40,28,3,18,6,144,0,0,17,1,20,17.3037,0.2983,0.3892,0.4123,0.8015,11.2693,3.4556,0.3352,5.8281,0.0000,0.0000,0.0750,0.4750,2.9750,0.6471,0.3333,0.2778,5.9312,133.2889,0.0000,1.8997,0.5674,0.5929,0.3157
201,2030,106,0,0,11,1,1521,364,1726,626,426,181,110,182,260,212,508,366,6116,2,40,40,21,19,11,305,71,2,20,21,29,1,0,24,17,1,40,22,6,21,8,130,0,0,15,7,12,15.0302,0.2801,0.3532,0.4116,0.7648,10.5137,4.4671,0.7157,4.4918,0.0000,0.0000,0.1500,0.5250,2.7500,0.5789,0.3810,0.3077,5.2322,142.2326,0.0000,1.6673,0.5812,0.9945,0.2983
201,2031,106,0,0,11,1,1481,357,1675,599,436,144,70,169,231,195,535,340,5662,0,40,40,20,20,13,331,67,3,13,18,20,3,0,15,19,9,40,31,6,21,8,139,0,2,6,2,11,15.4790,0.2944,0.3672,0.4045,0.7717,10.9916,3.6303,0.5042,4.2605,0.0000,0.0000,0.1500,0.5000,1.7500,0.6190,0.3810,0.2878,4.9160,123.0870,0.0000,1.6947,0.6114,0.8521,0.3128
201,2032,106,0,0,11,1,1412,351,1629,536,374,163,184,190,242,188,513,330,5629,1,40,40,20,20,6,271,64,3,19,19,20,0,0,19,13,5,33,22,20,12,5,53,7,3,9,5,3,14.5759,0.2649,0.3499,0.3796,0.7295,9.5806,4.1755,0.5123,4.8672,0.1750,0.0000,0.5000,0.5000,4.6000,0.5455,0.4167,0.6226,4.8159,140.7250,0.0000,1.6053,0.6085,0.8579,0.2837
201,2033,106,0,0,11,1,1412,358,1595,504,348,181,137,167,161,137,534,319,5444,0,40,40,23,17,12,239,77,3,8,17,15,1,0,21,10,5,38,24,15,21,7,121,2,2,16,3,20,13.0726,0.2465,0.3266,0.3569,0.6836,8.7486,4.5503,0.3771,4.1983,0.0500,0.0000,0.3750,0.5750,3.4250,0.6316,0.3333,0.3140,3.4441,126.6047,0.0000,1.4385,0.6260,1.0838,0.2721
201,2034,106,0,0,11,1,1469,360,1670,568,394,162,125,176,227,173,532,354,5800,2,40,40,21,19,12,289,60,7,14,21,24,1,0,25,13,4,39,21,10,15,3,132,1,3,19,3,21,14.3235,0.2682,0.3452,0.3867,0.7318,9.8318,4.0425,0.5989,4.3919,0.0250,0.0000,0.2500,0.5250,3.1250,0.8000,0.2000,0.2955,4.3170,141.4634,0.0000,1.5804,0.6005,0.9205,0.2853
202,2018,106,0,0,11,1,1574,358,1918,884,532,343,143,302,406,354,298,382,7505,1,40,40,14,26,6,325,131,3,12,7,69,5,0,6,21,27,40,34,4,15,8,170,0,0,6,4,18,21.6251,0.3380,0.4496,0.5616,1.0112,13.3619,8.6149,1.7330,7.5851,0.0000,0.0000,0.1000,0.3500,3.5750,0.4286,0.5333,0.2353,8.8912,178.6905,0.0000,2.3274,0.4382,1.1358,0.3944
202,2019,106,0,0,11,1,1493,357,1793,683,442,323,261,264,319,285,323,376,6652,1,40,40,25,15,5,307,76,4,10,12,47,4,0,9,21,22,39,39,5,13,8,135,1,0,20,5,6,18.3358,0.2960,0.4069,0.4575,0.8644,11.1325,8.1353,1.1838,6.6493,0.0250,0.0000,0.1250,0.6250,6.5250,0.3846,0.6154,0.2889,7.1782,144.6087,0.0000,1.9757,0.4621,1.2235,0.3486
202,2020,106,0,0,11,1,1523,347,1870,738,505,336,101,295,408,360,318,340,6968,2,40,40,14,26,7,353,107,2,21,9,36,5,0,16,30,29,39,33,0,11,4,134,1,0,16,8,11,21.4602,0.3316,0.4438,0.4846,0.9284,13.0729,8.6980,0.9319,7.6366,0.0250,0.0000,0.0000,0.3500,2.5250,0.6364,0.3636,0.2910,9.3193,158.3636,0.0000,2.3011,0.4833,1.1390,0.4002
202,2021,106,0,0,11,1,1486,359,1782,646,428,334,198,248,299,252,328,372,6745,2,40,40,20,20,3,299,80,4,12,9,40,4,0,27,23,32,37,32,6,11,8,146,3,0,20,8,17,17.7164,0.2880,0.3982,0.4347,0.8329,10.7099,8.3577,1.0009,6.2057,0.0750,0.0000,0.1500,0.5000,4.9500,0.2727,0.7273,0.2534,6.3058,153.2955,0.0000,1.8795,0.4686,1.3468,0.3452
202,2022,106,0,0,11,1,1532,360,1853,741,498,327,196,260,373,333,321,374,6928,0,40,40,26,14,6,342,108,0,23,9,39,2,0,15,19,38,40,34,5,11,4,172,0,0,16,6,11,19.9000,0.3251,0.4296,0.4837,0.9133,12.4500,8.1750,0.9750,6.5000,0.0000,0.0000,0.1250,0.6500,4.9000,0.6000,0.3636,0.2326,8.3250,161.1163,0.0000,2.1056,0.4619,1.2577,0.3860
202,2023,106,0,0,11,1,1536,352,1907,811,516,280,293,325,411,375,344,393,7258,0,40,40,26,14,4,335,117,1,25,14,50,5,0,8,20,20,37,26,6,12,7,110,3,3,25,2,4,22.0142,0.3359,0.4517,0.5280,0.9797,13.1932,7.1591,1.2784,8.3097,0.0750,0.0000,0.1500,0.6500,7.3250,0.3636,0.5833,0.3364,9.5881,164.9545,0.0000,2.3892,0.4668,0.8615,0.3786
202,2024,106,0,0,11,1,1597,347,2007,899,617,273,175,359,537,501,342,360,7418,2,40,40,9,31,2,439,122,1,22,8,48,2,0,12,25,28,35,53,3,6,4,97,5,0,18,2,0,25.9904,0.3863,0.5005,0.5629,1.0634,15.9722,7.0671,1.2426,9.2934,0.1250,0.0000,0.0750,0.2250,4.3750,0.3333,0.6667,0.3608,12.9693,176.6190,0.0000,2.8073,0.4872,0.7604,0.4384
202,2025,106,0,0,11,1,1503,349,1825,795,511,332,176,274,387,367,298,367,6827,1,40,40,16,24,7,349,96,1,21,10,56,3,0,2,24,26,40,35,4,20,13,148,0,1,22,1,12,20.8941,0.3400,0.4446,0.5289,0.9736,13.1651,8.5534,1.4427,7.0592,0.0000,0.0000,0.1000,0.4000,4.4000,0.3500,0.6500,0.2703,9.4552,166.5122,0.0000,2.2471,0.4481,1.2117,0.4005
202,2026,106,0,0,11,1,1549,348,1887,799,524,352,121,289,425,350,269,374,7063,1,40,40,8,32,2,360,103,3,23,11,50,3,1,4,19,22,38,29,6,11,8,106,2,1,19,11,4,21.5742,0.3383,0.4434,0.5158,0.9593,13.5388,9.0947,1.2919,7.4670,0.0500,0.0000,0.1500,0.2000,3.0250,0.2000,0.7273,0.3585,9.0431,172.2683,0.0000,2.3340,0.4184,1.2180,0.4051
202,2027,106,0,0,11,1,1428,357,1666,630,381,409,221,194,245,219,297,320,6185,1,40,40,28,12,12,237,87,3,9,9,48,3,0,6,9,32,40,30,6,21,7,117,0,2,13,4,12,15.2882,0.2668,0.3650,0.4412,0.8062,9.5961,10.3013,1.2090,4.8862,0.0000,0.0000,0.1500,0.7000,5.5250,0.6316,0.3333,0.3419,5.5159,143.8372,0.0000,1.6091,0.4814,2.1082,0.3398
202,2028,106,0,0,11,1,1366,359,1533,442,315,195,144,145,143,128,443,401,5368,0,40,40,23,17,13,225,64,5,11,15,11,0,0,7,10,6,40,29,13,23,6,104,0,3,21,4,15,11.6825,0.2306,0.3050,0.3236,0.6285,7.8969,4.8886,0.2758,3.6351,0.0000,0.0000,0.3250,0.5750,3.6000,0.6842,0.2609,0.3846,3.2089,119.2889,0.0000,1.2813,0.5249,1.3448,0.2596
202,2029,106,0,0,11,1,1439,363,1629,548,370,164,113,165,194,160,502,384,5601,0,40,40,22,18,16,248,85,6,16,18,19,2,0,5,17,3,36,22,15,21,5,114,4,3,19,8,19,13.3388,0.2571,0.3315,0.3808,0.7123,9.1736,4.0661,0.4711,4.0909,0.1000,0.0000,0.3750,0.5500,2.8250,0.7619,0.2381,0.3158,3.9669,127.2955,0.0000,1.4738,0.5666,0.9939,0.2759
202,2030,106,0,0,11,1,1417,355,1626,522,352,153,84,188,216,165,515,366,5591,1,40,40,22,18,11,244,71,3,16,12,25,2,0,3,16,2,40,18,10,17,5,121,0,0,8,1,7,13.7280,0.2484,0.3339,0.3684,0.7023,8.9156,3.8752,0.6332,4.7617,0.0000,0.0000,0.2500,0.5500,2.1000,0.6875,0.2941,0.3306,4.1792,124.2444,0.0000,1.5197,0.5846,0.8138,0.2606
202,2031,106,0,0,11,1,1424,358,1607,508,354,150,167,158,204,149,515,359,5409,0,40,40,24,16,15,249,73,1,18,15,17,0,0,4,14,6,40,33,12,23,7,95,0,4,9,4,7,13.0223,0.2486,0.3225,0.3567,0.6793,8.8994,3.7709,0.4274,3.9721,0.0000,0.0000,0.3000,0.6000,4.1750,0.6818,0.3043,0.4211,3.7458,125.7907,0.0000,1.4302,0.5892,0.9494,0.2643
202,2032,106,0,0,11,1,1442,354,1606,568,380,141,116,144,210,171,514,370,5551,0,40,40,20,20,12,266,66,3,13,22,26,0,0,2,15,4,40,26,10,18,5,100,0,1,13,3,9,13.4237,0.2635,0.3294,0.3939,0.7233,9.6610,3.5847,0.6610,3.6610,0.0000,0.0000,0.2500,0.5000,2.9000,0.7059,0.2778,0.4000,4.3475,132.1667,0.0000,1.4802,0.5814,0.9792,0.2748
202,2033,106,0,0,11,1,1486,362,1675,620,417,126,148,163,242,197,560,354,5814,0,40,40,21,19,12,288,82,7,13,20,27,0,0,5,15,6,40,30,8,16,3,123,0,1,8,4,13,14.5691,0.2806,0.3513,0.4172,0.7685,10.3674,3.1326,0.6713,4.0525,0.0000,0.0000,0.2000,0.5250,3.7000,0.8000,0.1875,0.3252,4.8978,138.4286,0.0000,1.6022,0.6127,0.7730,0.2897
202,2034,106,0,0,11,1,1514,365,1707,602,427,128,184,172,225,185,548,371,5713,0,40,40,23,17,8,318,65,0,15,22,22,1,1,6,19,5,37,28,14,17,8,109,3,0,12,6,8,14.8932,0.2820,0.3540,0.3976,0.7517,10.5288,3.1562,0.5425,4.2411,0.0750,0.0000,0.3500,0.5750,4.6000,0.5000,0.4706,0.3394,4.5616,136.0238,0.0000,1.6411,0.5963,0.7442,0.2937
203,2018,106,0,0,11,1,1471,353,1879,728,472,291,184,339,391,345,311,403,7275,2,40,40,22,18,5,310,110,6,31,10,42,3,0,7,30,32,39,33,6,11,5,145,1,1,11,13,9,21.4524,0.3209,0.4501,0.4949,0.9450,12.0113,7.4053,1.0688,8.6268,0.0250,0.0000,0.1500,0.5500,4.6000,0.5000,0.4545,0.2690,8.7795,169.1860,0.0000,2.2931,0.4356,0.8584,0.3678
203,2019,106,0,0,11,1,1471,357,1737,699,450,327,198,229,282,261,303,382,6566,0,40,40,25,15,14,302,93,0,13,9,46,0,0,7,29,24,40,37,3,23,7,133,0,0,9,7,14,17.7227,0.3059,0.4047,0.4752,0.8799,11.3445,8.2437,1.1597,5.7731,0.0000,0.0000,0.0750,0.6250,4.9500,0.6667,0.3043,0.3008,6.5798,156.3333,0.0000,1.9020,0.4423,1.4279,0.3636
203,2020,106,0,0,11,1,1391,350,1658,621,396,297,158,226,259,250,327,366,6335,0,40,40,26,14,16,263,84,1,15,6,43,1,0,3,12,25,40,38,4,24,6,129,0,1,11,5,12,16.6371,0.2847,0.3905,0.4464,0.8369,10.1829,7.6371,1.1057,5.8114,0.0000,0.0000,0.1000,0.6500,3.9500,0.7273,0.2500,0.3101,6.4286,137.7174,0.0000,1.7771,0.4719,1.3142,0.3311
203,2021,106,0,0,11,1,1540,352,1876,794,518,328,103,297,397,346,308,356,7211,0,40,40,9,31,4,347,113,4,14,11,47,3,1,18,24,20,38,42,5,15,10,113,2,1,13,10,5,21.3494,0.3364,0.4463,0.5156,0.9619,13.2443,8.3864,1.2017,7.5938,0.0500,0.0000,0.1250,0.2250,2.5750,0.2857,0.6667,0.3363,8.8466,160.2444,0.0000,2.3153,0.4639,1.1044,0.3995
203,2022,106,0,0,11,1,1616,346,2022,946,619,253,201,351,549,475,317,406,7573,2,40,40,15,25,1,419,130,1,22,13,57,13,0,1,39,32,36,32,3,6,5,97,4,0,22,10,1,26.0135,0.3830,0.4958,0.5854,1.0812,16.0702,6.5683,1.4798,9.1125,0.1000,0.0000,0.0750,0.3750,5.0250,0.1667,0.8333,0.3711,12.3317,176.1163,0.0000,2.7981,0.4385,0.7208,0.4232
203,2023,106,0,0,11,1,1523,350,1854,724,490,310,148,278,358,285,284,400,6982,1,40,40,16,24,4,348,93,4,17,6,43,2,1,5,23,31,38,28,4,8,4,123,2,0,10,10,8,20.5262,0.3217,0.4321,0.4754,0.9075,12.5880,7.9638,1.1047,7.1418,0.0500,0.0000,0.1000,0.4000,3.7000,0.5000,0.5000,0.3089,7.3216,158.6818,0.0000,2.1922,0.4152,1.1151,0.3766
203,2024,106,0,0,11,1,1454,350,1794,683,446,329,149,300,351,322,300,375,6848,2,40,40,19,21,9,315,74,1,15,8,49,5,0,3,27,24,40,32,6,17,7,136,0,2,11,5,15,19.7624,0.3067,0.4294,0.4697,0.8992,11.4468,8.4439,1.2576,7.6996,0.0000,0.0000,0.1500,0.4750,3.7250,0.5625,0.4118,0.2941,8.2643,152.1778,0.0000,2.1274,0.4444,1.0967,0.3639
203,2025,106,0,0,11,1,1463,352,1730,696,459,325,144,225,314,290,323,344,6474,2,40,40,19,21,10,318,87,3,11,12,42,1,0,4,21,28,40,49,6,17,5,99,0,5,8,5,9,18.1701,0.3137,0.4123,0.4757,0.8880,11.7136,8.2940,1.0718,5.7420,0.0000,0.0000,0.1500,0.4750,3.6000,0.6667,0.2941,0.4040,7.4008,147.1364,0.0000,1.9395,0.4843,1.4444,0.3767
203,2026,106,0,0,11,1,1452,356,1739,664,427,329,290,245,309,286,326,356,6578,1,40,40,25,15,7,285,89,3,10,11,42,1,1,2,21,28,39,43,8,15,8,111,1,1,18,4,10,17.6801,0.2941,0.4035,0.4573,0.8608,10.7848,8.3096,1.0608,6.1880,0.0250,0.0000,0.2000,0.6250,7.2500,0.4667,0.5333,0.3514,7.2236,160.4390,0.0000,1.8859,0.4780,1.3429,0.3529
203,2027,106,0,0,11,1,1487,347,1809,744,488,267,104,274,390,335,344,372,6648,1,40,40,12,28,8,322,117,5,17,8,41,1,0,5,25,26,39,42,4,14,6,152,1,0,24,3,5,20.4184,0.3282,0.4368,0.5003,0.9371,12.6449,6.9184,1.0624,7.0998,0.0250,0.0000,0.1000,0.3000,2.6000,0.5714,0.4286,0.2566,8.6804,154.6047,0.0000,2.1939,0.4804,0.9745,0.3737
203,2028,106,0,0,11,1,1400,365,1555,447,314,184,141,140,146,120,483,389,5303,0,41,41,25,16,13,227,55,1,13,18,14,2,0,1,7,1,41,28,18,22,7,91,0,3,18,2,13,11.2192,0.2243,0.2928,0.3193,0.6121,7.7425,4.5370,0.3452,3.4521,0.0000,0.0000,0.4390,0.6098,3.4390,0.6500,0.3182,0.4505,2.9589,123.3256,0.0000,1.2438,0.5539,1.3143,0.2469
203,2029,106,0,0,11,1,1387,349,1565,547,365,122,113,153,206,175,480,403,5501,0,40,40,20,20,10,259,53,4,16,30,23,1,0,7,10,5,40,23,9,17,6,103,0,3,5,9,12,13.4871,0.2632,0.3350,0.3944,0.7294,9.4126,3.1461,0.5931,3.9456,0.0000,0.0000,0.2250,0.5000,2.8250,0.6250,0.3529,0.3883,4.5129,130.9762,0.0000,1.4842,0.5436,0.7974,0.2719
203,2030,106,0,0,11,1,1463,357,1630,539,382,114,115,152,215,165,545,371,5665,2,40,40,21,19,11,275,70,5,7,24,13,1,0,5,13,3,34,25,13,19,8,81,6,2,8,2,13,13.5126,0.2611,0.3305,0.3684,0.6989,9.6123,2.8686,0.3271,3.8248,0.1500,0.0000,0.3250,0.5250,2.8750,0.5789,0.4211,0.4198,4.1519,134.8810,0.0000,1.4930,0.5950,0.7500,0.2748
203,2031,106,0,0,11,1,1539,356,1808,641,437,129,111,235,301,220,484,419,6110,0,40,40,11,29,5,309,77,5,23,26,25,1,0,14,17,6,36,15,8,12,7,101,4,0,14,3,8,17.1404,0.2840,0.3760,0.4165,0.7925,11.0478,3.2612,0.6320,5.9410,0.1000,0.0000,0.2000,0.2750,2.7750,0.4167,0.5833,0.3564,5.5618,142.0930,0.0000,1.8876,0.5360,0.5489,0.2926
203,2032,106,0,0,11,1,1412,349,1601,588,379,135,88,165,214,167,510,360,5572,0,40,40,17,23,8,244,86,8,10,24,25,0,0,15,13,6,39,23,11,16,8,113,1,2,12,4,11,14.1834,0.2684,0.3453,0.4164,0.7617,9.7736,3.4814,0.6447,4.2550,0.0250,0.0000,0.2750,0.4250,2.2000,0.5000,0.5000,0.3451,4.3066,135.9024,0.0000,1.5587,0.5862,0.8182,0.2805
203,2033,106,0,0,11,1,1451,348,1652,563,408,150,121,177,251,200,503,349,5903,0,40,40,17,23,6,297,80,4,16,18,13,0,0,11,17,4,39,21,8,16,9,88,1,1,16,2,9,15.2328,0.2812,0.3574,0.3880,0.7454,10.5517,3.8793,0.3362,4.5776,0.0250,0.0000,0.2000,0.4250,3.0250,0.4000,0.5625,0.4432,5.1724,143.9756,0.0000,1.6810,0.5904,0.8475,0.3029
203,2034,106,0,0,11,1,1424,368,1578,458,335,169,174,137,153,132,581,311,5269,2,40,40,26,14,12,245,65,4,10,17,8,0,0,13,14,3,38,31,20,17,5,100,2,5,8,2,19,11.5958,0.2353,0.3018,0.3216,0.6234,8.1781,4.1257,0.1953,3.3445,0.0500,0.0000,0.5000,0.6500,4.3500,0.7059,0.2941,0.3800,3.2224,131.7250,0.0000,1.2803,0.6513,1.2336,0.2601
204,2018,106,0,1,11,1,1551,359,1898,763,498,368,178,310,393,339,263,386,7422,1,40,40,22,18,8,357,77,1,14,4,60,1,0,7,20,22,40,34,1,19,11,160,0,0,11,12,18,20.7885,0.3211,0.4375,0.4919,0.9295,12.4731,9.2171,1.5028,7.7644,0.0000,0.0000,0.0250,0.5500,4.4500,0.4211,0.5789,0.2500,8.4907,176.7143,0.0000,2.2486,0.4052,1.1871,0.3852
204,2019,106,0,1,11,1,1534,347,1934,776,524,318,220,344,455,395,322,353,7392,2,40,40,13,27,5,375,94,3,22,7,48,6,0,12,38,31,35,36,6,13,6,96,5,0,12,5,3,23.2723,0.3416,0.4656,0.5059,0.9714,13.5647,8.2320,1.2426,8.9051,0.1250,0.0000,0.1500,0.3250,5.5000,0.4545,0.4615,0.3646,10.2253,168.0000,0.0000,2.4966,0.4770,0.9244,0.4000
204,2020,106,0,1,11,1,1526,341,1958,824,550,289,112,380,508,455,301,360,7551,0,40,40,7,33,1,403,83,2,18,1,63,8,0,12,21,32,37,43,3,7,6,121,3,0,15,12,4,25.3900,0.3604,0.4918,0.5400,1.0318,14.5161,7.6276,1.6628,10.0293,0.0750,0.0000,0.0750,0.1750,2.8000,0.1429,0.8571,0.3058,12.0088,175.6047,0.0000,2.7273,0.4554,0.7605,0.4086
204,2021,106,0,1,11,1,1482,350,1790,752,492,291,136,256,354,327,359,326,6679,1,40,40,18,22,6,342,91,5,14,8,51,9,0,19,19,33,38,44,6,12,6,138,2,0,16,14,9,20.0637,0.3320,0.4375,0.5074,0.9450,12.6394,7.4757,1.3102,6.5766,0.0500,0.0000,0.1500,0.4500,3.4000,0.5000,0.5000,0.2754,8.4006,159.0238,0.0000,2.1351,0.5241,1.1367,0.3821
204,2022,106,0,1,11,1,1582,356,1938,801,543,291,207,307,446,366,324,394,6991,0,40,40,20,20,4,385,106,3,25,4,48,3,0,21,17,21,40,41,2,15,10,154,0,1,17,3,9,22.0197,0.3432,0.4501,0.5063,0.9565,13.7275,7.3567,1.2135,7.7612,0.0000,0.0000,0.0500,0.5000,5.1750,0.2857,0.6667,0.2597,9.2528,158.8864,0.0000,2.3876,0.4513,0.9479,0.3904
204,2023,106,0,1,11,1,1547,354,1828,802,525,285,215,237,383,350,356,370,6625,2,40,40,17,23,3,379,75,6,15,11,60,9,0,18,22,23,37,40,6,11,7,115,3,0,19,7,7,19.9201,0.3394,0.4308,0.5184,0.9493,13.3224,7.2321,1.5226,6.0141,0.0750,0.0000,0.1500,0.4250,5.3750,0.3000,0.6364,0.3217,8.8816,150.5682,0.0000,2.1485,0.4904,1.2025,0.3821
204,2024,106,0,1,11,1,1446,355,1665,636,416,318,161,178,248,217,325,372,6162,0,40,40,22,18,10,294,70,3,12,6,46,1,1,7,21,25,40,32,5,19,8,118,0,2,13,5,14,15.6930,0.2877,0.3727,0.4398,0.8125,10.5465,8.0620,1.1662,4.5127,0.0000,0.0000,0.1250,0.5500,4.0250,0.5556,0.4211,0.3390,5.5014,143.3023,0.0000,1.6732,0.4663,1.7865,0.3382
204,2025,106,0,1,11,1,1576,350,1898,826,557,281,179,275,442,381,350,368,6932,1,40,40,16,24,3,399,98,4,20,9,51,7,1,20,26,22,37,37,6,8,5,120,3,0,10,5,4,21.9391,0.3534,0.4511,0.5241,0.9752,14.3092,7.2188,1.3102,7.0647,0.0750,0.0000,0.1500,0.4000,4.4750,0.3750,0.6250,0.3083,9.7878,161.2093,0.0000,2.3749,0.4875,1.0218,0.4003
204,2026,106,0,1,11,1,1576,355,1907,778,544,305,263,282,406,367,330,365,6983,0,40,40,24,16,3,403,90,2,19,9,42,2,0,11,21,28,40,43,3,13,9,116,0,0,7,5,4,21.6507,0.3452,0.4483,0.4937,0.9419,13.7915,7.7324,1.0648,7.1493,0.0000,0.0000,0.0750,0.6000,6.5750,0.2500,0.6923,0.3448,9.3042,166.2619,0.0000,2.3268,0.4748,1.0816,0.4022
204,2027,106,0,1,11,1,1520,353,1914,766,503,331,158,332,432,370,300,370,7143,2,40,40,18,22,6,357,82,5,20,11,53,9,0,15,28,37,39,44,6,13,6,125,1,0,14,9,12,22.1904,0.3309,0.4568,0.5039,0.9607,12.8002,8.4232,1.3487,8.4486,0.0250,0.0000,0.1500,0.4500,3.9500,0.5000,0.4615,0.3120,9.4156,170.0714,0.0000,2.3610,0.4478,0.9970,0.3893
204,2028,106,0,1,11,1,1351,361,1531,414,296,189,171,161,126,101,436,410,5309,1,40,40,30,10,14,206,71,6,10,10,9,1,0,9,10,3,40,31,18,20,5,94,0,6,9,12,14,11.4576,0.2191,0.3016,0.3064,0.6081,7.3727,4.7076,0.2242,4.0101,0.0000,0.0000,0.4500,0.7500,4.2750,0.7368,0.2500,0.4255,2.5157,120.6591,0.0000,1.2648,0.5154,1.1739,0.2468
